dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6555,DM-5912,"Take part in LDM-151 Progress Meeting, 2016-06-13",,"Add ""everything"" scan",Add a low priority ScanScheduler to the worker to handle very slow scans or scans that do not  work well on the other schedulers.,-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:56:53Z,733.988,"{""Decision"": -1}"
datamanagement,5,DM-6063,DM-6398,Fix how aperture correction is applied,[~lauren] committed a fix Jan 15 to how aperture correction is applied that I accidentally lost when refactoring in DM-4692. https://github.com/lsst/pipe_tasks/commit/d904e3d188698b4f57bf3dad1516b0bf201078f5 Restore the fix.    The need for this fix suggests a design flaw in measurement that will be fixed as part of DM-5877,Data Backbone conops formatting: convert second draft to reStructuredText,"When the data backbone services conops is in a solid state, convert the Google doc to reStructuredText following DM's documentation versioning process.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:56:53Z,734.16,"{""Decision"": 1}"
datamanagement,5,DM-6985,DM-6199,Suggest logging migration in afw,Suggest a changeset with lsst::log instead of pex::logging in afw,Stack API documentation,Stack API Doc generation -> pipelines.lsst.io,1,-1,5,20,2026-05-14T20:44:39Z,2026-05-14T20:56:54Z,734.456,"{""Decision"": 1}"
datamanagement,5,DM-6162,DM-6828,Investigate how the diffim decorrelation correction works for the case of non-uniform PSFs and noise,"It is not clear whether, or how, the L(ZOGY) post-convolution kernel (PCK; see DM-5914) will work for non-uniform PSFs or noise/variance. This will be investigated using the simple implementation from DM-5914.     Tasks:  1. Determine whether variation in the PCK across the field is significant enough to matter for typical LSST images  2. If it does matter, investigate options for performing interpolation of the PCK across the field, or via calculating the PCK across the field from the spatially-varying matching kernel.",Deliver sections for  Operations Use Case Report,"For each diagram covering a key use case, provide a narrative interpretation of the key concepts being conveyed, including significant operational implications from the concepts being presented.    Fill in the table for the assigned use case areas.    Key use cases/concepts include: L1 production, L2 production, ITC incident response, ITC problem management.",1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:56:54Z,735.316,"{""Decision"": 1}"
datamanagement,5,DM-5942,DM-5955,Public elasticsearch configuration using SSL/TLS and basic auth,Create a (relatively) secure way to use Elasticsearch from outside of Nebula using Ansible. See:    https://www.elastic.co/blog/playing-http-tricks-nginx    Note that this will not allow another Elasticsearch to join but will allow the usual admin and client queries using basic auth.,Build LSST Software Stack from the source,Create a virtual machine with functioning LSST Software Stack to have an environment where I can see and play with its code.,-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:56:55Z,735.83,"{""Decision"": -1}"
datamanagement,5,DM-6208,DM-6726,SQuaRE services disaster recovery,This is a timeboxed effort to test and improve backups and disaster recovery for SQuaRE services. It is unlikely to be sufficient in itself.,Default chart and other optimizations,"These are the changes to support defalt chart and single chart type (as for IRSA release)  - Remove chart selection from chart area  - Use dropdown for chart selection (can be omitted if single chart type is used)  - Populate current values in chart options  - Support Clear and Reset in chart options  - For tables, connected to charts, if no default parameters are specified, default chart is an XY plot with CATALOG_COORD_COLS (used to produce an overlay) for catalogs or two first numeric columns for other tables.  - Label, matching column expression, and unit, matching table model, are default parameters for both app and api now.",1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:56:55Z,735.832,"{""Decision"": 1}"
datamanagement,5,DM-6459,DM-6254,"productize ""Repository Refactor""","After RFC-184 is closed: implement, unit tests, review, document, submit.    When this story closes, I think RFC-184 status is supposed to be changed from Adopted to Implemented.",Develop standard conventions and colors for LDM-151 diagrams,"We want diagrams in LDM-151 to have consistent notation and colors, and to be produced using the same tool.  Someone needs to look at the diagrams produced so far to gather requirements, decide on and document these conventions, and select the tool we'll use to produce them.",1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:56:55Z,735.903,"{""Decision"": 1}"
datamanagement,5,DM-6180,DM-6270,Update LSE-61 requirements and traceability,"With the updates to DPDD and LDM-151 in the early part of F16, there is a need to update LSE-61 (DMSR) such that it can directly trace requirements from OSS+DPDD through LSE-61 and down to implementation LDM documents.    This will require substantial rewrites of many of the existing requirements and possible addition of new requirements. It may also be necessary to add annotations to DPDD and other LDM documents to provide traceability anchors for DMSR.    The outcome of this epic is a new baselined DMSR approved by CCB.",Review of Workflow Systems,"Review different workflows and write a final comparison report. The plan is to look at up to 8 workflows. Current list of workflows:  - pegasus, HTCondor  - panda  - swift  - ...    Each review should take around 3 days. The goal is to review the workflows systems with:  - longevity, how long has the system been around, what is the funding?  - use cases, who is using it?  - scale, how large of a workflow has it used?  - code, is the code open, how is the developer community, does it have python bindings?  - GUI, does it have some easy way to monitor the workflow?  - can we generate workflows programmatically?  - what clusters are supported?    Ideally we should also try and get it up and running and maybe even generate a dummy workflow. Discussion could be how we can prototype DRP and use that as a use case.    Deliverable: Evaluation report  Staff: Rob Kooper, Hsin-Fang Chiang, Matias Carrasco Kind, Mikolaj Kowalik, Steve Pietrowicz  Effort: 25 days  Planned Start: 6/1/2016  Planned End: 6/30/2016",1,-1,40,50,2026-05-14T20:44:39Z,2026-05-14T20:56:55Z,736.113,"{""Decision"": 1}"
datamanagement,5,DM-6020,DM-6360,Security Vetting,,"Update ""Using Boost"" section in DM Developer Guide to prefer standard library by default","Implement RFC-185 by updating the ""Using Boost"" section in DM Developer Guide to prefer standard library by default.",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:56:56Z,736.6,"{""Decision"": 1}"
datamanagement,5,DM-6634,DM-6709,Add JIRA-wrangling howto to DMTN-020,Expand https://dmtn-020.lsst.io/v/DM-6447/#jira-maintenance to describe best practices for T/CAMs working with JIRA. Include:    * Appropriate labels;  * Teams;  * ... other things?,Pull down and install OCS SAL code in prep for ConOps development,"At the Camera Workshop in Mid-June, OCS Team members suggested that DM pull down their Service Abstraction Layer software and gain familiarity with it. The User manual is being studied before compiling the software and running it with DM software as a means of simulating planned Telescope & Site processes and how DM will interact with them.  Most of the work for this epic will be conducted in August. This story captures our prep work.",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:56:57Z,737.487,"{""Decision"": -1}"
datamanagement,5,DM-7009,DM-6418,std::string construction from NULL pointer in ctrl_events,"I was browsing through ctrl_events package and found couple of instances in the headers where std::string instance is constructed from NULL pointer:  https://github.com/lsst/ctrl_events/blob/master/include/lsst/ctrl/events/Receiver.h#L87  https://github.com/lsst/ctrl_events/blob/master/include/lsst/ctrl/events/Transmitter.h#L81    I suspect that this code is never executed and those methods are overridden in subclasses because that construct will very likely crash when executed (std::string does not support construction from zero pointer, it will try to read from that pointer). Even if it's not executed it's better to change to return empty string or, if those two classes are never instantiated, make them abstract and make the methods pure virtual.",Final version of Supertask and Activator prototype implementation,"Final version of Supertask and Activator prototype implementation. This is not the final version of SuperTask, just what was initially designed.     Deliverable: Final prototype  Staff: Matias Carrasco-Kind, Mikolaj Kowalik  Effort: 6 days  Planned Start: 6/6/2016  Planned End: 7/15/2016",-1,-1,1,12,2026-05-14T20:44:39Z,2026-05-14T20:56:57Z,737.505,"{""Decision"": -1}"
datamanagement,5,DM-6248,DM-7067,"DRP Top-Level Diagram and Descriptions, Draft 1","Insert the content from the DRP Data Flow diagram on Confluence into LDM-151, adjusting it to the outline developed on DM-6247.",Break joincal's link to upstream lsst_france repo,"lsst/jointcal is still linked to the upstream repo at lsst_france. I believe all the relevant changes have been ported. It's time to break that upstream link, so that pull requests can be made in a more obvious fashion.",1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:56:58Z,738.568,"{""Decision"": 1}"
datamanagement,5,DM-6900,DM-6347,ci_hsc failure: insufficient PSF sources classified as stars,"Since [ci_hsc#396|https://ci.lsst.codes/job/ci_hsc/396/], the regular ci_hsc build has been failing with:  {code}  [2016-07-05T23:59:53.929169Z]  FATAL: At least 95% of sources used to build the PSF are classified as stars (49 > 50): FAIL  [2016-07-05T23:59:53.929201Z] Traceback (most recent call last):  [2016-07-05T23:59:53.929238Z]   File ""/home/build0/lsstsw/build/ci_hsc/bin/validate.py"", line 3, in <module>  [2016-07-05T23:59:53.929249Z]     main()  [2016-07-05T23:59:53.929317Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 53, in main  [2016-07-05T23:59:53.929334Z]     validator.run(dataId)  [2016-07-05T23:59:53.929375Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 163, in run  [2016-07-05T23:59:53.929394Z]     self.validateSources(dataId)  [2016-07-05T23:59:53.929436Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 201, in validateSources  [2016-07-05T23:59:53.929451Z]     0.95*psfStars.sum()  [2016-07-05T23:59:53.929510Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 91, in assertGreater  [2016-07-05T23:59:53.929547Z]     self.assertTrue(description + "" (%d > %d)"" % (num1, num2), num1 > num2)  [2016-07-05T23:59:53.929587Z]   File ""/home/build0/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 82, in assertTrue  [2016-07-05T23:59:53.929614Z]     raise AssertionError(""Failed test: %s"" % description)  [2016-07-05T23:59:53.929660Z] AssertionError: Failed test: At least 95% of sources used to build the PSF are classified as stars (49 > 50)  {code}  This error appears to be related to DM-5877: when I reverted to versions of pipe_tasks, meas_base, meas_algorithms, ip_diffim, meas_extensions_photometryKron and obs_subaru predating that ticket landing, the error vanishes.    I note that [~nlust] reports that he does not see these failures on his (OS X) system, but I can reproduce them on Linux: we should investigate if that's just a coincidence, or if there is per-platform variation here.",Add FlagDecorator to support FlagHandler in Python,"DM-4009 added the C++ and swig changes needed to allow the FlagHandler to be used from Python.  During review, Nate suggested that a decorator class could be used to improve the use of this code in Python.  This ticket will be to review Nate's decorator and confirm that it is the correct model for Python-only plugins.    We will also modify the unit test in DM-4009 and the EmPsfApprox plugin in DM-6123 to use the decorator.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:56:58Z,738.636,"{""Decision"": 1}"
datamanagement,5,DM-7035,DM-6832,Estimate resource requirements for Algorithmic Components,Meet with Simon & John. Discuss the Algorithmic Components section of LDM-151: clarify any ambiguities and perform an initial resource loading estimate,Wrap utils with pybind11,Split off from DM-6302.,-1,1,3,2,2026-05-14T20:44:39Z,2026-05-14T20:56:58Z,738.776,"{""Decision"": -1}"
datamanagement,5,DM-6265,DM-6675,Audit DRP LDM-151 for correct handling of chromaticity,"Correctly handling wavelength-dependent photometric and PSF effects is one of the biggest qualitative differences between the current state-of-the-art and what we have in mind for LSST, and that makes it easy to get wrong.  We need to make sure all steps that produce high-quality fluxes or rely on high-quality PSFs have access to object colors and a reasonable approach to using them.",Level 3 Hosting conops iteration 1: create raw draft (internal),Write a raw draft of the concept of operations for Level 3 Hosting services. In this iteration the document is developed in Google docs following the ConOps template.,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:56:58Z,738.868,"{""Decision"": 1}"
datamanagement,5,DM-6558,DM-6922,"Take part in LDM-151 Progress Meeting, 2016-06-20",,Upgrade to new stack install procedure for containers,"LSST stack install has evolved: https://pipelines.lsst.io/install/newinstall.html#  Release container creation script needs to be update.  Latest Docker version will be tested, as [~bvan] reported cmd line options have changed.",-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:56:59Z,739.944,"{""Decision"": -1}"
datamanagement,5,DM-6812,DM-5915,Qserv container crashes on Openstack using up to date CentOS/docker setup,"{code:bash}  [qserv@lsst-fabricejammes-qserv-0 ~]$ docker run -it --net=host -e ""QSERV_MASTER=lsst-fabricejammes-qserv-0"" qserv/qserv:dev_master bash    qserv@lsst-fabricejammes-qserv-0:/qserv$ /qserv/run/bin/qserv-start.sh   INFO: Qserv execution directory : /qserv/run  Starting MySQL  [FAIL.] Manager of pid-file quit without updating file. ... failed!  [FAILing xrootd.[....] : Manager of pid-file quit without updating file. ... failed!   failed!  See startup logfiles : /qserv/run/var/log/xrootd-console.log, /qserv/run/var/log/worker/xrootd.log  [FAILing cmsd.[....] : Manager of pid-file quit without updating file. ... failed!   failed!  See startup logfiles : /qserv/run/var/log/xrootd-console.log, /qserv/run/var/log/worker/cmsd.log  [ ok ing mysql-proxy..  [FAILing qserv-watcher failed!  See startup logfile : /qserv/run/var/log/qserv-watcher.log  [ ok ing qserv-wmgr.    # Here error log can be different sometimes...  qserv@lsst-fabricejammes-qserv-0:/qserv$ cat /qserv/run/var/log/mysqld.log  ...  2016-06-27 23:50:00 140703880873792 [Note] InnoDB: Waiting for purge to start  2016-06-27 23:50:00 140703880873792 [Note] InnoDB: 5.6.27 started; log sequence number 1661735  2016-06-27 23:50:00 140703880873792 [Note] Plugin 'FEEDBACK' is disabled.  2016-06-27 23:50:00 140703105521408 [Note] InnoDB: Dumping buffer pool(s) not yet started  2016-06-27 23:50:00 140703880873792 [Note] Server socket created on IP: '::'.  2016-06-27 23:50:00 140703880873792 [Note] /qserv/stack/Linux64/mariadb/10.1.11.lsst2/bin/mysqld: ready for connections.  Version: '10.1.11-MariaDB'  socket: '/qserv/run/var/lib/mysql/mysql.sock'  port: 13306  Source distribution  2016-06-27 23:50:04 140703665879808 [Note] /qserv/stack/Linux64/mariadb/10.1.11.lsst2/bin/mysqld: Normal shutdown    2016-06-27 23:50:04 140703665879808 [Note] Event Scheduler: Purging the queue. 0 events  2016-06-27 23:50:04 140703088736000 [Note] InnoDB: FTS optimize thread exiting.  2016-06-27 23:50:04 140703665879808 [Note] InnoDB: Starting shutdown...  2016-06-27 23:50:06 140703665879808 [Note] InnoDB: Shutdown completed; log sequence number 4432991  2016-06-27 23:50:06 140703665879808 [Note] /qserv/stack/Linux64/mariadb/10.1.11.lsst2/bin/mysqld: Shutdown complete    160627 23:50:06 mysqld_safe mysqld from pid file /qserv/run/var/run/mysqld/mysqld.pid ended  160629 19:36:11 mysqld_safe Starting mysqld daemon with databases from /qserv/data/mysql  2016-06-29 19:36:11 139694065747776 [Note] /qserv/stack/Linux64/mariadb/10.1.11.lsst2/bin/mysqld (mysqld 10.1.11-MariaDB) starting as process 143 ...  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Using mutexes to ref count buffer pool pages  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: The InnoDB memory heap is disabled  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Mutexes and rw_locks use GCC atomic builtins  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Memory barrier is not used  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Compressed tables use zlib 1.2.8  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Using SSE crc32 instructions  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Initializing buffer pool, size = 128.0M  2016-06-29 19:36:12 139694065747776 [Note] InnoDB: Completed initialization of buffer pool  2016-06-29 19:36:12 139694065747776 [ERROR] InnoDB: ./ibdata1 can't be opened in read-write mode  2016-06-29 19:36:12 139694065747776 [ERROR] InnoDB: The system tablespace must be writable!  2016-06-29 19:36:12 139694065747776 [ERROR] Plugin 'InnoDB' init function returned error.  2016-06-29 19:36:12 139694065747776 [ERROR] Plugin 'InnoDB' registration as a STORAGE ENGINE failed.  2016-06-29 19:36:12 139694065747776 [Note] Plugin 'FEEDBACK' is disabled.  2016-06-29 19:36:12 139694065747776 [ERROR] Unknown/unsupported storage engine: InnoDB  2016-06-29 19:36:12 139694065747776 [ERROR] Aborting  {code}",Decide how to rework afw:Wcs guts with AST,"Following the to-be-written recommendation for DM-4157, we plan to rework the guts of afw:Wcs to use AST. We need to decide how afw:Wcs will use AST, whether as a wrapper or as a complete replacement with AST.    The product is a design",-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:56:59Z,740.333,"{""Decision"": -1}"
datamanagement,5,DM-7080,DM-6265,Doxygen isn't updating,"The current build of our Doxygen documentation, as displayed at https://lsst-web.ncsa.illinois.edu/doxygen/x_masterDoxyDoc/index.html, is labelled ""Generated on Mon Jun 27 2016 03:52:22 for LSSTApplications"". At time of writing, that's more than a month ago. Important additions to the documentations made during the last month are missing.",Audit DRP LDM-151 for correct handling of chromaticity,"Correctly handling wavelength-dependent photometric and PSF effects is one of the biggest qualitative differences between the current state-of-the-art and what we have in mind for LSST, and that makes it easy to get wrong.  We need to make sure all steps that produce high-quality fluxes or rely on high-quality PSFs have access to object colors and a reasonable approach to using them.",-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:56:59Z,740.444,"{""Decision"": -1}"
datamanagement,5,DM-6633,DM-6075,"HSC ISR configuration file is applied to ProcessCcdTask, not IsrTask","{{obs_subaru/config/hsc/isr.py}} has its config options specified relative to {{ProcessCcdTask}}'s config hierarchy, not {{IsrTask}}'s.  This allows the ISR task to be retargeted in this file, but it will prevent {{IsrTask}} from being run as a {{CmdLineTask}} directly.    ISR Task retargeting should be moved to {{config/processCcd.py}}, allowing the {{config/isr.py}} level to be moved to the appropriate level.",Document the need for abstract base tasks for tasks,"As part of RFC-183 document the fact that variant tasks should have a common abstract base class that defines the API. If we add future tasks that we feel are likely to have variants, then we should create an abstract base class.    Candidates include star selectors, PSF determiners and ISR tasks.    Note that this applies to tasks LSST provides in its stack, not to variants users produce and other obscure one-off code.    Also document the desire that tasks with anticipated many variants, such as star selectors, and PSF determiners should be in registries. This explicitly excludes tasks such as ISR where only one task is likely to be useful for a given set of data.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:57:00Z,740.845,"{""Decision"": 1}"
datamanagement,5,DM-6678,DM-6291,Level 3 Hosting conops formatting: convert second draft to reStructuredText,"When the L3 Hosting services conops is in a solid state, convert the Google doc to reStructuredText following DM's documentation versioning process.",Read materials related to SBAG prep and attend telecon,"Read up material to prepare for SBAG, and discuss readings with Mario, Lynne, and Zeljko.",-1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:57:00Z,740.97,"{""Decision"": -1}"
datamanagement,5,DM-6738,DM-6064,Run test jobs and evaluate,,"Define, design, and RFC repository refactor.",Includes support for   * butler manages input & output repos  * repo tagging,-1,-1,2,18,2026-05-14T20:44:39Z,2026-05-14T20:57:01Z,741.608,"{""Decision"": -1}"
datamanagement,5,DM-6876,DM-5889,TBD processes coordinated with impending hire,"Design and implement critical processes defined in the RACI document, coordinated with impending hire.","Suppress gcc warnings about ""unused local typedefs""","We should add {{\-Wno\-unused\-local\-typedefs}} to our gcc options.  This cleans up the build significantly, because there's a flood of warnings of this type coming from boost.  If we suppress those, it might become possible to notice warnings that we care about.",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:57:01Z,742.28,"{""Decision"": 1}"
datamanagement,5,DM-6908,DM-7083,Filter editor on a chart toolbar,Need to add filter editor to the chart toolbar. Filter editor should be without selectable rows.,Install MySQL and PostgreSQL servers on ccqserv124,"Time to run my incomplete L! prototype on real hardware, for that I need MySQL and PostgreSQL servers on a dedicated machine in in2p3 cluster (ccqserv124). Probably start with installing what comes with the system repos before trying latest and greatest stuff.    Both servers need to be configured to allow me create databases/tables, and I only need to enable connections from localhost.",-1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:57:01Z,742.401,"{""Decision"": -1}"
datamanagement,5,DM-5991,DM-6021,A look at the overall performance of the application,Investigate the overall performance of the application and improve it where possible.  It is pointed out that triview is especially slow compare to expanded.  Need to investigate.,Acceptance by Stakeholders,,1,-1,4,6,2026-05-14T20:44:39Z,2026-05-14T20:57:01Z,742.436,"{""Decision"": 1}"
datamanagement,5,DM-6357,DM-6311,"Take part in LDM-151 Progress Meeting, 2016-06-03",,Create 1st-level block diagrams for SDQA,,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:57:02Z,743.337,"{""Decision"": -1}"
datamanagement,5,DM-6519,DM-6247,Temp local background broken,The temp local background feature has been broken and needs to be fixed.,DRP Outline for LDM-151,"Write outline for Data Release Production section of LDM-151, using the DRP Data Flow diagram as the organizing principle.",1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:57:03Z,743.645,"{""Decision"": 1}"
datamanagement,5,DM-6467,DM-6465,Account for noise replacement differences between LSST and HSC,"In DM-5827, [~rearmstr] wrote:  {quote}  In most of these plots you can see some scatter at relatively bright magnitudes... These are likely getting different pixel values when we replace objects with noise which is causing these changes.  {quote}  Check that this is the case, and, if so, explain why the noise replacement is different.",Compare Kron results from LSST and HSC,"Demonstrate that the HSC and LSST stacks produce consistent results for Kron measurement. Account for (and fix, if relevant) any differences.",-1,1,5,4,2026-05-14T20:44:39Z,2026-05-14T20:57:03Z,744.43,"{""Decision"": -1}"
datamanagement,5,DM-6568,DM-6820,"Further prep for SBAG meeting, attend video telecon with Heidi et al.",Read back ground materials on LSST moving object simulations. This will be used to prepare for both the SBAG meeting and to come up with questions that need clarification in the preparatory telecons.,Develop resource loaded plan for executing DRP sections of LDM-151,,-1,-1,5,20,2026-05-14T20:44:39Z,2026-05-14T20:57:04Z,744.454,"{""Decision"": -1}"
datamanagement,5,DM-6205,DM-6710,Build/CI/Deploy improvements requested by the Architecture Team,Build/CI/Deploy improvements requested by the Architecture Team prioritised by request from the DM System Architect.     They cover predominantly support for the Python3 support.,Monitoring plan for Startup procedure,Identify startup processes to be monitored for health and to provide notification for startup failure.,1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:57:04Z,745.25,"{""Decision"": 1}"
datamanagement,5,DM-6801,DM-6232,Implementation,,F16 QServ Improvements,,1,-1,10,82,2026-05-14T20:44:39Z,2026-05-14T20:57:04Z,745.438,"{""Decision"": 1}"
datamanagement,5,DM-6079,DM-6708,description of archive in a box,"Please put in more detailed description of the ""Archive in a box"" concept",Respond to RFC comments and update RFC as needed,Respond to RFC comments and update RFC as needed.,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:57:05Z,745.596,"{""Decision"": -1}"
datamanagement,5,DM-6285,DM-5875,Chart API: external API and the API for histogram,need to support external API and the API for histogram    for now only addXYPlot and showPlot are implemented,Propose text for alternate galaxy models in DPDD,Write a paragraph or two describing alternatives to the constrained bulge+disk model currently in the DPDD.,1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:57:05Z,745.685,"{""Decision"": 1}"
datamanagement,5,DM-7091,DM-6835,F16 Qserv Release Mgmt,"Developer work to support the monthly and end-of-cycle qserv releases.  Includes compiling release notes, updating package dependencies, updating installation docs, minor fixes in support of new compilers, etc.",Learning about Openstack,Sahand progress on learning about Openstack,1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:57:06Z,747.114,"{""Decision"": 1}"
datamanagement,5,DM-5927,DM-5870,API errors when trying to start up multiple instances,"I am attempting to start up 20 {{m1.medium}} instances without floating IPs to take available of the new instance cap from DM-5840.  This consistently fails after starting a few instances with an HTTP 403.    {code:java}  Error creating OpenStack server: Expected HTTP response code [201 202] when accessing [POST http://nebula.ncsa.illinois.edu:8774/v2/8c1ba1e0b84d486fbe7a665c30030113/servers], but got 403 instead  {""forbidden"": {""message"": ""Maximum number of ports exceeded"", ""code"": 403}}  {code}    Of the instances that do manage to start, most end up in an error state with.      {code:java}  (openstack) server show 134b69dc-56fc-4249-b92f-e958e561ae3b  +--------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------+  | Field                                | Value                                                                                                                                               |  +--------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------+  | OS-DCF:diskConfig                    | MANUAL                                                                                                                                              |  | OS-EXT-AZ:availability_zone          | nova                                                                                                                                                |  | OS-EXT-STS:power_state               | 0                                                                                                                                                   |  | OS-EXT-STS:task_state                | None                                                                                                                                                |  | OS-EXT-STS:vm_state                  | error                                                                                                                                               |  | OS-SRV-USG:launched_at               | None                                                                                                                                                |  | OS-SRV-USG:terminated_at             | None                                                                                                                                                |  | accessIPv4                           |                                                                                                                                                     |  | accessIPv6                           |                                                                                                                                                     |  | addresses                            |                                                                                                                                                     |  | config_drive                         |                                                                                                                                                     |  | created                              | 2016-05-02T20:29:54Z                                                                                                                                |  | fault                                | {'code': 500, 'message': 'No valid host was found. Exceeded max scheduling attempts 3 for instance 134b69dc-56fc-4249-b92f-e958e561ae3b. Last       |  |                                      | exception: [u\'Traceback (most recent call last):\\n\', u\'  File ""/usr/lib/python2.7/site-packages/nova/compute/manager.py"", line 2235, in _do',   |  |                                      | 'created': '2016-05-02T20:29:57Z'}                                                                                                                  |  | flavor                               | m1.medium (3)                                                                                                                                       |  | hostId                               | b383eddb06f7a1cc5929e5fa8b6982cc523f5ac1cbe3c9c40120a700                                                                                            |  | id                                   | 134b69dc-56fc-4249-b92f-e958e561ae3b                                                                                                                |  | image                                | centos-7-slurm-20160422210744 (7364ada7-263e-4fb0-a9f4-219ab19e0be0)                                                                                |  | key_name                             | jhoblitt-slurm                                                                                                                                      |  | name                                 | slurm-slave4                                                                                                                                        |  | os-extended-volumes:volumes_attached | []                                                                                                                                                  |  | project_id                           | 8c1ba1e0b84d486fbe7a665c30030113                                                                                                                    |  | properties                           | slurm_node_type='slave'                                                                                                                             |  | status                               | ERROR                                                                                                                                               |  | updated                              | 2016-05-02T20:29:57Z                                                                                                                                |  | user_id                              | 83bf259d1f0c4f458e03f9002f9b4008                                                                                                                    |  +--------------------------------------+-----------------------------------------------------------------------------------------------------------------------------------------------------+  {code}",Update testdata_subaru to support calib changes,Merging DM-5124 broke obs_subaru because the test data in testdata_subaru wasn't updated.  Fix it.,1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:57:07Z,747.789,"{""Decision"": 1}"
datamanagement,5,DM-7010,DM-6435,Builds should be optimised by default,"By default, our builds are not optimised ({{-O0}}), which requires everyone who doesn't want to wait until the heat death of the universe to set {{SCONSFLAGS=""opt=3""}}, but other packages that are built with scons may not recognise this.  This default is also contrary to the standard practise for open-source software, which is that by default builds are optimised.  I will change the default optimisation level to {{opt=3}} from the current {{opt=0}}.  I will also add support for {{-Og}}.    This change was approved in RFC-202.",Service Management for F16 (part 1),"Provide service management for LSST development resources at NCSA, including Nebula openstack cluster, lsst-dev, and relevant FY16 procurements. Interface with functional groups to provide support for DM services.    Deliverable: services  Staff: Greg Daues  Effort: 6 days  Planned Start: 6/1/2016  Planned End: 8/31/2016",-1,-1,1,12,2026-05-14T20:44:39Z,2026-05-14T20:57:07Z,748.307,"{""Decision"": -1}"
datamanagement,5,DM-6246,DM-6502,Vertical overscan off by one again,"In DM-5524 [~price] fixed the vertical overscan by directly editing the amp info catalogs, but didn't mark the camera generating code as bad. In DM-6147 I regenerated the files, reintroducing the problem. The problem seems to be a subtle bug in the camera generating code. Rather than try to fix it, I'll convert the fixed catalogs directly and mark the generating code as broken. [~price] will issue an RFC that suggests a better way to handle generating amp info and once that is dealt with we can come up with a more permanent fix (e.g. delete the generating code or fix it).",setup test framework,"Need to decide what to check so we have a consistent testing, requirement is opensource  - language  - license  - maturity  - funding  - ease of install  -- dependencies  - OS requirements  - ease to create a workflow  - ability to execute on clusters/laptop  - test with simple LSST workflow  - willingness to meet and answer our questions  -- open bug reporting site  -- speed at which bugs are resolved  -- size of community, external collaborators  - how big a graph can it support?  - is shared filesystem required for data, or can it take care of data transfer  - does it support MPI other parallel code?  - smart wrt to data available on node (optional)",-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:57:08Z,748.628,"{""Decision"": -1}"
