issuekey,title,description,storypoint,split_mark,deepseek_raw_run1,deepseek_sp_run1,runtime_sec_run1,deepseek_raw_run2,deepseek_sp_run2,runtime_sec_run2,deepseek_raw_run3,deepseek_sp_run3,runtime_sec_run3,deepseek_raw_run4,deepseek_sp_run4,runtime_sec_run4,deepseek_raw_run5,deepseek_sp_run5,runtime_sec_run5
MDL-52235,"Button ""Add new learning plan"" should not be displayed when permissions are missing ","I found out this small bug in the user list of learning plans (plans.php) :  * Users with only ""tool/lp:planviewown"" or ""tool/lp:planview"", see the ""Add new learning plan"" button when they should not. ",1,test,"{""Story point"": 5}",5,0.912,"{""Story point"": 2}",2,0.8005,"{""Story point"": 3}",3,0.8591,"{""Story point"": 2}",2,0.8963,"{""Story point"": 2}",2,0.896
MDL-52242,Competencies listed in a completed plan must never change,"When we get the competencies of a _completed_ learning plan, we need to get the list of competencies from the archived we created when the plan was marked as complete. The reason for this is because while a plan cannot be changed once it's complete, a template could change and those changes would be reflected in the plan. Once a plan is complete it should be frozen.    There are a few ways to fix this:  # Unlink the plan from its template upon completion (not recommended, heavy, relationship lost)  # Copy the template_competencies to plan_competencies (almost acts unlink, heavy, adds weird conditional getters in $plan->get_competencies()  # Add an additional condition to $plan->get_competencies() to generate the list of competencies from the archived competencies (sortorder of competencies is hard to figure out)    I have started a patch for this, but tests failed because it broke the archiving mechanism.    {noformat}  diff --git a/admin/tool/lp/classes/plan.php b/admin/tool/lp/classes/plan.php  index f55d4a7..3d84889 100644  --- a/admin/tool/lp/classes/plan.php  +++ b/admin/tool/lp/classes/plan.php  @@ -121,13 +121,19 @@ class plan extends persistent {        */       public function get_competencies() {           $competencies = array();  -        if ($this->get_templateid()) {  +        if ($this->get_status() == self::STATUS_COMPLETE) {  +            // Get the competencies from the archive of the plan.  +            $competencies = user_competency_plan::list_competencies($this->get_id(), $this->get_userid());  +  +        } else if ($this->is_based_on_template()) {               // Get the competencies from the template.               $competencies = template_competency::list_competencies($this->get_templateid(), true);  +           } else {               // Get the competencies from the plan.               $competencies = plan_competency::list_competencies($this->get_id());           }  +           return $competencies;       }     diff --git a/admin/tool/lp/classes/user_competency_plan.php b/admin/tool/lp/classes/user_competency_plan.php  index f89ed1d..8315a69 100644  --- a/admin/tool/lp/classes/user_competency_plan.php  +++ b/admin/tool/lp/classes/user_competency_plan.php  @@ -143,6 +143,38 @@ class user_competency_plan extends persistent {       }          /**  +     * List the competencies in this plan.  +     *  +     * @param int $planid The plan ID  +     * @param int $userid The user ID  +     * @return competency[]  +     */  +    public static function list_competencies($planid, $userid) {  +        global $DB;  +  +        // TODO Fix ordering. The order set in template_competency, or plan_competency is not applied here.  +        // Perhaps we should have copied the sortorder here as well.  +        $sql = 'SELECT c.*  +                  FROM {' . competency::TABLE . '} c  +                  JOIN {' . self::TABLE . '} ucp  +                    ON ucp.competencyid = c.id  +                   AND ucp.userid = :userid  +                 WHERE ucp.planid = :planid';  +        $params = array('userid' => $userid, 'planid' => $planid);  +  +        // TODO MDL-52229 Handle hidden competencies.  +        $results = $DB->get_recordset_sql($sql, $params);  +  +        $instances = array();  +        foreach ($results as $key => $result) {  +            $instances[$key] = new competency(0, $result);  +        }  +        $results->close();  +  +        return $instances;  +    }  +  +    /**        * Get multiple user_competency_plan for a user.        *        * @param int $userid The user ID.    {noformat}    Along with this, this issue should also ensure that a user can not:    - Remove a competency from a completed plan  - Add a new competency from a completed plan  ",2,test,"{""Story point"": 13}",13,0.753,"{""Story point"": 13}",13,0.8925,"{""Story point"": 20}",20,0.9505,"{""Story point"": 13}",13,0.8087,"{""Story point"": 13}",13,0.8605
MDL-52272,"Rename ""Status"" and ""State"" on plan page","The _Status_ column currently described the grade of a scale, we'll rename it to ""Grade"".  The _State_ column showing the ""status"" of the competency (idle, in review, ...) should be changed to ""Status"".",1,test,"{""Story point"": 3}",3,0.8367,"{""Story point"": 1}",1,0.9523,"{""Story point"": 2}",2,0.9927,"{""Story point"": 2}",2,1.0157,"{""Story point"": 3}",3,0.9592
MDL-52282,Create a scheduled task to sync plans from template cohorts,The task will observe check if new users were added to a cohort and create the required plans. Note that when a plan is unlinked from a template the original template ID is stored. The cohort sync should not re-create plans that were unlinked.,3,test,"{""Story point"": 8}",8,0.884,"{""Story point"": 8}",8,1.0698,"{""Story point"": 8}",8,0.9396,"{""Story point"": 13}",13,1.2183,"{""Story point"": 13}",13,1.2305
MDL-52408,api::list_related_competencies should not require manage capability,Everyone who can view the competency should be able to view the related competencies.,1,test,"{""Story point"": 3}",3,0.908,"{""Story point"": 3}",3,0.9198,"{""Story point"": 2}",2,0.9874,"{""Story point"": 3}",3,0.8745,"{""Story point"": 3}",3,0.9232
MDL-52418,Invalid responses in learning plan templates and course competencies pages,Invalid responses javascript pop-ups in learning plan templates and course competencies pages when adding or deleting competencies. See attachments for more details.,1,test,"{""Story point"": 8}",8,1.1551,"{""Story point"": 13}",13,0.9623,"{""Story point"": 8}",8,0.9858,"{""Story point"": 8}",8,0.9503,"{""Story point"": 13}",13,0.9193
MDL-52423,Create a plan summary screen,"We will recycle the page listing the competencies in a plan and add more information to it.    The page currently does not display information about the plan itself, it should contain:    - Due date  - Status (Draft, Active, Complete) (Later we'll add review)  - Option to change the status from here (just like on the plans page)  - Reviewer (Added later when reviews are supported)  - The template the plan is based on, and a link to if the user can view the template.  - A button to unlink the plan from its template (warning required) (MDL-52423)  - A button to edit the plan (cancelling the edit, or saving should return to the plan)    The button to add competencies stays there.    Note that a plan based on a template cannot be modified, it can only be unlinked. Also note that relevant capability checks must be made.",3,test,"{""Story point"": 13}",13,0.7416,"{""Story point"": 8}",8,0.9124,"{""Story point"": 13}",13,1.0048,"{""Story point"": 8}",8,0.9264,"{""Story point"": 13}",13,1.049
MDL-52424,Plans page should show the template the plan is based on,"On the page listing all the plans for a user we must show the template the plan is based on when there is one. ""Unlinking"" the plan from its template is done within the plan page, not from the list.",1,test,"{""Story point"": 3}",3,0.8516,"{""Story point"": 3}",3,0.9538,"{""Story point"": 5}",5,0.8022,"{""Story point"": 5}",5,1.1359,"{""Story point"": 3}",3,0.9105
MDL-52426,Template competencies page should not require manage permissions,"This page should be accessible when the user can read the template, of course in that case they should not be able to change anything.",2,test,"{""Story point"": 3}",3,0.9916,"{""Story point"": 5}",5,0.8,"{""Story point"": 3}",3,0.9952,"{""Story point"": 5}",5,0.9428,"{""Story point"": 3}",3,0.7972
MDL-52432,Add ability to unlink a plan from its template,On the page that shows the details of a plan we need to add an option to unlink the plan from its template. This should show a warning explaining that this not a reversible action.,2,test,"{""Story point"": 5}",5,0.9044,"{""Story point"": 5}",5,0.9622,"{""Story point"": 5}",5,0.9369,"{""Story point"": 5}",5,1.1191,"{""Story point"": 5}",5,1.2326
MDL-52463,Learning plan templates: Cannot sync cohorts at category level,I just found out that you cannot sync a learning plan template with a cohorts created at category level.    Steps to reproduce :  * In a category administration:  ** Create a template and a cohort  ** Go to the learning plan templates page and click on cohorts link  ** *The cohort is not displayed in the selection list*,1,test,"{""Story point"": 8}",8,0.8949,"{""Story point"": 8}",8,0.9312,"{""Story point"": 8}",8,1.0043,"{""Story point"": 8}",8,1.0989,"{""Story point"": 8}",8,1.2288
MDL-52485,Validate the duedate of a plan,"The plan persistent does not validate the due date field.    This issue should also ensure that updating a plan from a template will not cause problems because of this new validation. E.g. Can dates on templates be set in the past, or can latency in updating the plan be slow enough to fail due date validation?",1,test,"{""Story point"": 5}",5,0.9609,"{""Story point"": 8}",8,0.9751,"{""Story point"": 5}",5,0.8313,"{""Story point"": 8}",8,0.9279,"{""Story point"": 5}",5,1.2538
MDL-52561,Plan created from cohort and deleted are recreated by sync task,"When we delete a user plan created from a template and a cohort all information associated to the plan is deleted from the database. So when the scheduled task to sync plans runs, it recreates the plan because there is no way to know that the plan was there before.",1,test,"{""Story point"": 8}",8,0.8257,"{""Story point"": 8}",8,1.092,"{""Story point"": 8}",8,0.941,"{""Story point"": 8}",8,1.0389,"{""Story point"": 13}",13,0.9045
MDL-52675,When deleting a template delete or unlink derived plans,"When a user delete a template, we have to ask:    # Whether the derived plans should be deleted  # Whether the derived plans should be unlinked    _No need to ask them when there are no derived plans._    Deleting relations/dependencies should be delayed to other issues.",3,test,"{""Story point"": 8}",8,0.9315,"{""Story point"": 5}",5,0.8368,"{""Story point"": 8}",8,0.8818,"{""Story point"": 13}",13,1.0206,"{""Story point"": 13}",13,0.8245
MDL-52676,When deleting a template delete associated template_cohorts,Deleting a template should not leave template_cohorts behind.,1,test,"{""Story point"": 5}",5,1.1472,"{""Story point"": 3}",3,0.8809,"{""Story point"": 3}",3,0.8987,"{""Story point"": 3}",3,1.023,"{""Story point"": 8}",8,1.1064
MDL-52690,Do not automatically create plans for big cohort,We should not create the plans automatically when template_cohorts are created if there are too many plans.,1,test,"{""Story point"": 8}",8,1.2644,"{""Story point"": 8}",8,1.0283,"{""Story point"": 5}",5,0.9215,"{""Story point"": 8}",8,0.8655,"{""Story point"": 13}",13,0.8796
MDL-52696,Better handling of template due date when creating plans,When creating plans from a template we should:    # Handle due date validation errors during in the scheduled task for template cohorts  # Hide the option to create plans from the UI when the validation of the due date will fail  # Hide the option to add cohorts to templates when the validation of the due date will fail,1,test,"{""Story point"": 13}",13,0.8862,"{""Story point"": 8}",8,1.1745,"{""Story point"": 13}",13,0.888,"{""Story point"": 13}",13,0.9301,"{""Story point"": 13}",13,1.195
MDL-52709,Create C(R)UD events for competency frameworks,"This issue will create 3 events:    - \tool_lp\event\framework_created  - \tool_lp\event\framework_updated  - \tool_lp\event\framework_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a framework is created, updated, or deleted, if the code is well structured this should be 3 API methods.    Tests are required for each event. See _events_test.php_ files.    Documentation: https://docs.moodle.org/dev/Event_2#Properties",3,test,"{""Story point"": 13}",13,1.0062,"{""Story point"": 8}",8,1.0123,"{""Story point"": 8}",8,1.1441,"{""Story point"": 3}",3,1.0037,"{""Story point"": 8}",8,0.9079
MDL-52710,Create event for framework viewed,"This issue will create 1 event:    - \tool_lp\event\framework_viewed    This event needs to be triggered in the views that display the framework. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the framework so far is _competencies.php_.    The event needs to be tested.",2,test,"{""Story point"": 8}",8,0.8876,"{""Story point"": 3}",3,0.8106,"{""Story point"": 8}",8,0.9344,"{""Story point"": 8}",8,1.0562,"{""Story point"": 8}",8,0.9457
MDL-52711,Create C(R)UD events for templates,"This issue will create 3 events:    - \tool_lp\event\template_created  - \tool_lp\event\template_updated  - \tool_lp\event\template_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a template is created, updated, or deleted, if the code is well structured this should be limited to API methods.    Tests are required for each event. See _events_test.php_ files.",3,test,"{""Story point"": 8}",8,1.057,"{""Story point"": 5}",5,1.0127,"{""Story point"": 8}",8,0.7902,"{""Story point"": 3}",3,1.2206,"{""Story point"": 8}",8,1.0456
MDL-52712,Create event for template viewed,"This issue will create 1 event:    - \tool_lp\event\template_viewed    This event needs to be triggered in the views that display the template. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the template so far is _templatecompetencies.php_.    The event needs to be tested.",2,test,"{""Story point"": 8}",8,0.8792,"{""Story point"": 8}",8,0.913,"{""Story point"": 8}",8,0.8642,"{""Story point"": 13}",13,0.9728,"{""Story point"": 8}",8,0.959
MDL-52713,Add behat tests for CRUD operations on frameworks,The tests will assert the well functioning of the competency frameworks CRUD operations. This issue is not about CRUD on competencies.,2,test,"{""Story point"": 8}",8,1.0114,"{""Story point"": 8}",8,1.2196,"{""Story point"": 8}",8,0.9324,"{""Story point"": 8}",8,1.2784,"{""Story point"": 8}",8,1.051
MDL-52714,Behat tests for templates CRUD operations,"Those tests will assert the well functioning of the CRUD operations on templates. This will not cover the creation of plans from template, nor linking cohorts with templates.",2,test,"{""Story point"": 8}",8,0.9298,"{""Story point"": 8}",8,1.221,"{""Story point"": 8}",8,1.0065,"{""Story point"": 8}",8,1.0321,"{""Story point"": 8}",8,0.9158
MDL-52741,Show the taxonomy level for a competency in the competency summary template,"IE - everywhere the competency summary is shown it should include the term from the taxonomy (Level, Skill etc).     The generic term is still competency - ie when you are displaying a list or generating a notification.",2,test,"{""Story point"": 3}",3,0.9873,"{""Story point"": 5}",5,0.911,"{""Story point"": 3}",3,0.9034,"{""Story point"": 3}",3,1.1567,"{""Story point"": 5}",5,0.8779
MDL-52743,Add a statistics report to the course (competencies),"Show the percentage completed,    Top X users  Bottom X users    Top X competencies  Bottom X competencies",5,test,"{""Story point"": 13}",13,1.1596,"{""Story point"": 13}",13,0.9774,"{""Story point"": 13}",13,0.8583,"{""Story point"": 13}",13,0.9353,"{""Story point"": 13}",13,0.8668
MDL-52744,grade_competency_in_course missing security check,This function needs to check that the user has the tool/lp:coursecompetencygradable capability in the course.,2,test,"{""Story point"": 8}",8,0.8369,"{""Story point"": 3}",3,0.8924,"{""Story point"": 5}",5,0.9322,"{""Story point"": 5}",5,0.9478,"{""Story point"": 13}",13,0.943
MDL-52745,Only show evidence for a completency in a completed plan up to the timestamp the plan was completed.,"When viewing a completed plan, we do not want to see evidences created after the plan was completed. ",3,test,"{""Story point"": 3}",3,1.1689,"{""Story point"": 5}",5,0.9748,"{""Story point"": 5}",5,0.904,"{""Story point"": 5}",5,1.0866,"{""Story point"": 3}",3,0.7537
MDL-52747,Show the courses a competency is linked to from the competency summary in plan page. ,This allows students to discover courses that could teach them a skill or competency.,3,test,"{""Story point"": 13}",13,0.8997,"{""Story point"": 8}",8,0.9556,"{""Story point"": 8}",8,0.8924,"{""Story point"": 3}",3,1.0193,"{""Story point"": 5}",5,0.8119
MDL-52754,Dropdown list of scales is not displayed when there's single quotes in values,"When preparing a demo of the tool_lp plugin, I noticed that the dropdown list of scales is not displayed in the user competency screen when there's one or more single quotes (') in the scale values (See attachments).    It seems that this character (and possibly other special characters) is not escaped properly.",2,test,"{""Story point"": 5}",5,0.7645,"{""Story point"": 5}",5,0.9217,"{""Story point"": 5}",5,1.2226,"{""Story point"": 3}",3,0.8083,"{""Story point"": 5}",5,0.992
MDL-52755,Competencies sort order is not preserved when plan is completed,"The sort order is changing when a plan status is set to completed and it should not (See attachments).    To reproduce :  * Create a new plan with status active  * Add two competencies in the plan in the following order, name and idnumber :  ** Competency 1.2 _cpt12_  ** Competency 1.1 _cpt11_  * Complete the plan  * *You should see the competencies in the same sort order but it changed (now sorted by idnumber ASC)*",2,test,"{""Story point"": 8}",8,0.903,"{""Story point"": 5}",5,0.7736,"{""Story point"": 5}",5,1.1178,"{""Story point"": 3}",3,0.8922,"{""Story point"": 5}",5,0.9288
MDL-52757,Course competencies: Problem when selecting users in the manual marking page,"The first time you try, it is not possible to select another user in the list of the course competencies manual marking page.    To reproduce:  * *You can only reproduce with all the cache systems ON -> ""mdk run undev""*  * Go in the course competencies section of a course and add a competency  * Click on the competency to display the user competency screen (manual marking)  * Try to show another user by selecting someone else in the list (See attachment)  * *You should see that you are not redirected to this user and that the user is not in the list anymore*  * *If you try again with another user, it works*  * You can do this over and over again by refreshing the page and selecting someone else in the list.",2,test,"{""Story point"": 8}",8,0.8961,"{""Story point"": 8}",8,0.9907,"{""Story point"": 13}",13,1.1171,"{""Story point"": 8}",8,1.667,"{""Story point"": 8}",8,0.8406
MDL-52775,api::get_course_competency is identical to api::list_course_competencies,It's missing the param for the competency id.    Merge both.,1,test,"{""Story point"": 5}",5,0.9784,"{""Story point"": 3}",3,1.026,"{""Story point"": 3}",3,1.0125,"{""Story point"": 5}",5,1.0696,"{""Story point"": 3}",3,0.8798
MDL-52803,Provide a way to hide/disable comments on competencies and plans,"In a situation where competencies, or plans, can not be sent for review, it is unlikely that comments will be used at all. In this scenario we need to provide a way to disable the comments altogether.    So far we thought of this:    # Adding a capability to _cancomment_, and  # Hiding the ""Comments"" area when the user can not comment and there are no comments.  ",3,test,"{""Story point"": 8}",8,0.9888,"{""Story point"": 8}",8,1.0923,"{""Story point"": 5}",5,0.9186,"{""Story point"": 8}",8,1.0176,"{""Story point"": 13}",13,1.0651
MDL-52847,Error when duplicating framework whitout competencies,When we duplicate a framework without competency we get the following error:    error/Error while duplicating the competency framework.  File:  ...l/lp/classes/api.php  Line:  487,1,test,"{""Story point"": 8}",8,0.9665,"{""Story point"": 3}",3,1.042,"{""Story point"": 5}",5,0.911,"{""Story point"": 3}",3,1.0467,"{""Story point"": 8}",8,0.8896
MDL-52860,Add confirmation dialogue when removing a competency from a course,As the summary says.,1,test,"{""Story point"": 3}",3,0.8775,"{""Story point"": 3}",3,1.0085,"{""Story point"": 5}",5,1.0124,"{""Story point"": 8}",8,0.9912,"{""Story point"": 3}",3,1.0651
MDL-52861,The grading dialogue should show who is being graded,"Noticed on the prototype site, after the dialogue opens there is no reference to the user that we're grading. (From the competency breakdown).",1,test,"{""Story point"": 3}",3,0.8549,"{""Story point"": 3}",3,0.9283,"{""Story point"": 5}",5,0.8726,"{""Story point"": 3}",3,1.0149,"{""Story point"": 3}",3,1.3246
MDL-52959,Create C(R)UD events for competencies,"This issue will add, trigger and test the following events:    - Competency created  - Competency deleted  - Competency updated",3,test,"{""Story point"": 8}",8,1.0317,"{""Story point"": 8}",8,0.9444,"{""Story point"": 8}",8,0.8485,"{""Story point"": 8}",8,1.2373,"{""Story point"": 8}",8,1.0185
MDL-52960,Created event for competency viewed,"This event needs to be triggered when a single competency is being viewed. Mainly when the core of the information is the competency itself (not a template competency, not a plan competency, not a user competency, ...), just the competency is being displayed we will trigger the event.    I can think of two places where we would do so:    - When viewing all the competencies in a framework and selecting a competency  - When opening the competency dialogue    The event will be compatible via Ajax and triggered, not via templates, but from the ""Controllers"" which are responsible for displaying the information (e.g. view.php, AMD module rendering the template). Note that Ajax refresh of a portion of a page should re-trigger the event, in other words if you were to edit the title of a competency ""in-line"", and the code would then refresh the whole competency region, that should not retrigger a ""viewed"" event.",2,test,"{""Story point"": 5}",5,0.8989,"{""Story point"": 5}",5,0.8684,"{""Story point"": 8}",8,1.0155,"{""Story point"": 8}",8,1.0134,"{""Story point"": 8}",8,0.9113
MDL-52979,Only show course ratings / proficiency when viewing a competency in a course,"Currently, when a rating is suggested for a competency, it is only displayed in the list of evidences - and so becomes lost in the long list of evidence.    We should provide a hint of the suggested rating based on the aggregate of all the suggestions.    E.g.    Suggested ratings: Met (4), Not met (1) (possibly with hyper links to scroll to the most recent suggestion for each scale value).    When rating in a course - we should also limit the evidence list to only the evidence provided in that course.",3,test,"{""Story point"": 13}",13,0.949,"{""Story point"": 8}",8,1.1157,"{""Story point"": 8}",8,1.0124,"{""Story point"": 13}",13,1.0208,"{""Story point"": 8}",8,1.0124
MDL-53019,Decide Moodle 3.2 requirements and push them to environment.xml (due date: 13/06/2016),We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    All the still open linked issues have been cloned here from the 3.1 sister issue (MDL-51580).    Usual discussions:    - PHP min. version.  - database versions.  - Linked issues.  - ...    Feel free to propose areas to be discussed here. A numbered list with all them will be created to vote and decide the final outcomes of this issue.    TIA and ciao :-),13,test,"{""Story point"": 13}",13,0.9374,"{""Story point"": 13}",13,0.8308,"{""Story point"": 5}",5,1.3198,"{""Story point"": 8}",8,0.91,"{""Story point"": 3}",3,0.9093
MDL-53070,Non-editing teachers missing view user competency capability,"Not high priority but just mentioning that you cannot suggest grade as a non-editing teacher because you cannot view the user competency page in course (lacking teacher archetype for tool/lp:usercompetencyview). It is also not possible to display the  ""Competency breakdown"" report. See attachments.",1,test,"{""Story point"": 5}",5,0.9409,"{""Story point"": 3}",3,1.0619,"{""Story point"": 3}",3,1.0178,"{""Story point"": 5}",5,0.9936,"{""Story point"": 3}",3,0.9257
MDL-53084,Unclear what we are viewing when in a user competency in a plan,"When viewing a user competency from a plan, especially when the plan is completed, it is very unclear what we are viewing and why we can not rate a user any more.    When the plan is not completed, I think we should display the plan as part of the content.    When the plan is completed, we should also display a link to the plan, but emphasise that the plan is completed and that the competency being viewed is in the state it was when the plan was marked as complete.    I don't know how to achieve this visually.",2,test,"{""Story point"": 13}",13,0.9192,"{""Story point"": 8}",8,1.05,"{""Story point"": 8}",8,0.9165,"{""Story point"": 8}",8,0.9333,"{""Story point"": 8}",8,0.8724
MDL-53152,lessc Less compilation computes variable mathematics at a different time,"I use a moodle theme which is based on bootstrapbase. After upgraded the moodle from 2.9 to 3.0-latest, the dropdown menu cannot be shown correctly. Compared with 2.9, I found the 3.0 missed one css style which is defined in  theme/bootstrapbase/style/moodle.css:  @media (min-width:{color:red}980px{color}){.nav-collapse.collapse{height:auto !important;overflow:visible !important}}  In 3.0 it changed to :  @media (min-width:{color:red}979px + 1{color}){.nav-collapse.collapse{height:auto !important;overflow:visible !important}}    It is generated from theme/bootstrapbase/less/bootstrap/responsive-navbar.less, in which the variable @navbarCollapseDesktopWidth is refered. And the @navbarCollapseDesktopWidth is defined in theme/bootstrapbase/less/bootstrap/variables.less, like:  @navbarCollapseWidth:             979px;  @navbarCollapseDesktopWidth:      @navbarCollapseWidth + 1;    The solution is adding parentheses for @navbarCollapseDesktopWidth in  theme/bootstrapbase/less/bootstrap/responsive-navbar.less, like:  @media (min-width: (@navbarCollapseDesktopWidth)) {  then generating the moodle.css file again by using: grunt css.",1,test,"{""Story point"": 8}",8,0.852,"{""Story point"": 8}",8,1.0643,"{""Story point"": 13}",13,1.0125,"{""Story point"": 3}",3,1.0106,"{""Story point"": 8}",8,1.1466
MDL-53160,Create C(R)UD events for evidence of prior learning,"This issue will add, trigger and test the following events:        Evidence of prior learning created      Evidence of prior learning deleted      Evidence of prior learning updated    ",1,test,"{""Story point"": 8}",8,1.0726,"{""Story point"": 5}",5,0.9632,"{""Story point"": 8}",8,0.916,"{""Story point"": 13}",13,1.0171,"{""Story point"": 8}",8,0.9866
MDL-53162,Behat tests for plans CRUD operations,"Test behat for:   - create plan (form, template, et template cohort)  - update plan  - delete plan  - view plan",1,test,"{""Story point"": 8}",8,1.2208,"{""Story point"": 13}",13,1.1165,"{""Story point"": 8}",8,0.9764,"{""Story point"": 13}",13,0.932,"{""Story point"": 8}",8,1.1417
MDL-53163,Behat tests for plans workflow,- request review  - cancel review   - start review  - finish review  - make active  - move to draft  - complete plan  - ....,3,test,"{""Story point"": 13}",13,0.9373,"{""Story point"": 8}",8,0.9121,"{""Story point"": 8}",8,1.0554,"{""Story point"": 13}",13,0.9651,"{""Story point"": 13}",13,1.0126
MDL-53182,Create events for plan workflow,"All the workflow actions associated with a plan should trigger a specific event. Here is a non exhaustive list:    - Plan approved  - Plan reopened  - Plan review requested  - Plan review request cancelled  - Plan review started  - Plan review stopped  - ...    You may find _update_ events in the relevant API methods, the new events should replace those.",2,test,"{""Story point"": 13}",13,1.0165,"{""Story point"": 8}",8,1.0166,"{""Story point"": 13}",13,0.9188,"{""Story point"": 8}",8,0.9368,"{""Story point"": 8}",8,0.8009
MDL-53185,Big button to turn CBE on/off.,One setting to rule them all,3,test,"{""Story point"": 2}",2,0.98,"{""Story point"": 8}",8,0.9123,"{""Story point"": 3}",3,1.085,"{""Story point"": 3}",3,1.0124,"{""Story point"": 2}",2,0.886
MDL-53186,Sending competencies for review from the evidence of prior learning interface,"I realised that when I attach competencies to an evidence of prior learning I don't have a way to send them for review. That means that I should manually visit every single competency to then request the review.    In order to improve this, I suggest that we:    # Add an option to bulk ""Send linked competencies for review"" in  #- As a checkbox, in the dialogue when picking competencies  #- In the page of a specific evidence of prior learning - in a new menu along with the delete option  # Display the current status of all the linked competencies, and name of the reviewer when there is one  # Make the competencies a link to the user competency (outside the plan)  ",3,test,"{""Story point"": 13}",13,0.9393,"{""Story point"": 8}",8,1.0161,"{""Story point"": 8}",8,1.1409,"{""Story point"": 13}",13,0.9124,"{""Story point"": 13}",13,1.3094
MDL-53187,Create events for user competency workflow,Create the events associated with the changes in status of a user competency:    # \tool_lp\event\user_competency_review_requested  # \tool_lp\event\user_competency_review_started  # ...,2,test,"{""Story point"": 8}",8,1.0164,"{""Story point"": 13}",13,0.8364,"{""Story point"": 13}",13,0.8018,"{""Story point"": 8}",8,0.9376,"{""Story point"": 8}",8,0.9159
MDL-53188,Add event for when an evidence is attached to a user competency,"This issue is about a single event, which is triggered when an evidence is added (api::add_evidence):    - \tool_lp\event\evidence_created    The event should include information in other such as:    - usercompetencyid  - competencyid  - the action constant  - the recommend flag    I'm suggesting these because they are integers and may be useful for observers. Also the evidence ->to_record() data should be attached as a _record snapshot_. Same goes with the user_competency if we have it.    Note that the _actionuserid_ will be the _userid_ in the event, whereas the user the user competency belongs to will be the _relateduserid_.",1,test,"{""Story point"": 3}",3,0.9622,"{""Story point"": 8}",8,0.9854,"{""Story point"": 3}",3,0.9214,"{""Story point"": 5}",5,1.0872,"{""Story point"": 5}",5,0.974
MDL-53189,Create event for user competency viewed,"This event will be trigger when a _user competency_ is viewed, whether in a course, a plan or by itself.    - When it is viewed in a plan (or completed plan), the _other_ field will contain the plan ID.  - When it is viewed in a course, the context will be the course context.  - Else, it is viewed by itself.    Don't forget to add the _record snapshot_.",2,test,"{""Story point"": 3}",3,0.8997,"{""Story point"": 8}",8,1.0176,"{""Story point"": 5}",5,0.9116,"{""Story point"": 8}",8,0.9201,"{""Story point"": 8}",8,0.8565
MDL-53190,Create event for evidence of prior learning viewed,"Just an event for when a specific evidence of prior learning is viewed, triggered from the user_evidence.php file.",1,test,"{""Story point"": 3}",3,0.9416,"{""Story point"": 3}",3,0.8473,"{""Story point"": 3}",3,0.9131,"{""Story point"": 3}",3,1.1781,"{""Story point"": 3}",3,1.0985
MDL-53192,Rebase CBE to latest Moodle core,Fred needs to rebase CBE...,2,test,"{""Story point"": 3}",3,1.2143,"{""Story point"": 13}",13,0.9096,"{""Story point"": 40}",40,0.8772,"{""Story point"": 13}",13,1.0458,"{""Story point"": 13}",13,0.9282
MDL-53193,Add behat tests for CRUD of evidence of prior learning,Add some tests for when the evidence of prior learning are:    - Created  - Deleted  - Edited  - Viewed  - Listed,2,test,"{""Story point"": 5}",5,0.9583,"{""Story point"": 5}",5,0.9891,"{""Story point"": 5}",5,1.0451,"{""Story point"": 8}",8,1.1129,"{""Story point"": 8}",8,0.9391
MDL-53194,Add behat tests for linking evidence of prior learning with competencies,"This behat test will ensure that user can link evidence of prior learning with their competencies. There are mutiple places where linking can occur, at this stage there is the list of evidence of prior learning, or the evidence of prior learning page itself.",1,test,"{""Story point"": 8}",8,0.9063,"{""Story point"": 13}",13,0.9681,"{""Story point"": 8}",8,0.8848,"{""Story point"": 8}",8,1.018,"{""Story point"": 5}",5,1.0311
MDL-53195,Undefined variable: coursecompetency warning in \tool_lp\api::get_user_competency_in_course(),"There is an undefined variable $coursecompetency in \tool_lp\api::get_user_competency_in_course() (see [here|https://github.com/FMCorz/moodle/blob/cbe/admin/tool/lp/classes/api.php#L1129]. I think that it should be {{$competency}}    I am not sure how to trigger the issue but, by setting {{$found}} to false, the following will be shown in the user course competency page.  {code}  Notice: Undefined variable: coursecompetency in /home/jun/moodles/cbe/moodle/admin/tool/lp/classes/api.php on line 1130  {code}  ",1,test,"{""Story point"": 2}",2,0.9788,"{""Story point"": 2}",2,0.9574,"{""Story point"": 3}",3,1.143,"{""Story point"": 3}",3,0.8121,"{""Story point"": 3}",3,0.8602
