title_A,description_A,text_A,title_B,description_B,text_B,Y
Add ability to unlink a plan from its template,On the page that shows the details of a plan we need to add an option to unlink the plan from its template. This should show a warning explaining that this not a reversible action.,Add ability to unlink a plan from its template On the page that shows the details of a plan we need to add an option to unlink the plan from its template. This should show a warning explaining that this not a reversible action.,Walk AST and store file and type info in database,Walk the AST tree and handle FileInfo and ClassInfo (TypeInfo) elements - register them in Clover database. Print them in reports.  We shall handle Scala's class / object / trait types.  (including anonymous?) ,Walk AST and store file and type info in database Walk the AST tree and handle FileInfo and ClassInfo (TypeInfo) elements - register them in Clover database. Print them in reports.  We shall handle Scala's class / object / trait types.  (including anonymous?) ,-1
Learning plan templates: Cannot sync cohorts at category level,I just found out that you cannot sync a learning plan template with a cohorts created at category level.    Steps to reproduce :  * In a category administration:  ** Create a template and a cohort  ** Go to the learning plan templates page and click on cohorts link  ** *The cohort is not displayed in the selection list*,Learning plan templates: Cannot sync cohorts at category level I just found out that you cannot sync a learning plan template with a cohorts created at category level.    Steps to reproduce :  * In a category administration:  ** Create a template and a cohort  ** Go to the learning plan templates page and click on cohorts link  ** *The cohort is not displayed in the selection list*,"investigate more for ""createStatement(...)""","After TDQ-10991 ,Email from Sebastiao:  ResultSetHelper has several methods to get a result set. But when we call them, we don't know whether it will call createStatementOnlyForwardAndFetchSize or simply createStatement.  That's why I ask why we don't use the same method in all methods of ResultSetHelper. From the caller perspective, it's not clear.    can you find who used these options in the analysis and see why?  According to the documentation, TYPE_SCROLL_INSENSITIVE means that the resultset is not updated whatever happens in the database.  That's what we want in the analysis and that's probably what we want also in the reservoir sampling algorithm.    What I'd like to see is a unified way to retrieve the result set. I don't see any good reason why we would need a different way for the analysis and for the sample.    Can you investigate this a bit more? ","investigate more for ""createStatement(...)"" After TDQ-10991 ,Email from Sebastiao:  ResultSetHelper has several methods to get a result set. But when we call them, we don't know whether it will call createStatementOnlyForwardAndFetchSize or simply createStatement.  That's why I ask why we don't use the same method in all methods of ResultSetHelper. From the caller perspective, it's not clear.    can you find who used these options in the analysis and see why?  According to the documentation, TYPE_SCROLL_INSENSITIVE means that the resultset is not updated whatever happens in the database.  That's what we want in the analysis and that's probably what we want also in the reservoir sampling algorithm.    What I'd like to see is a unified way to retrieve the result set. I don't see any good reason why we would need a different way for the analysis and for the sample.    Can you investigate this a bit more? ",-1
Validate the duedate of a plan,"The plan persistent does not validate the due date field.    This issue should also ensure that updating a plan from a template will not cause problems because of this new validation. E.g. Can dates on templates be set in the past, or can latency in updating the plan be slow enough to fail due date validation?","Validate the duedate of a plan The plan persistent does not validate the due date field.    This issue should also ensure that updating a plan from a template will not cause problems because of this new validation. E.g. Can dates on templates be set in the past, or can latency in updating the plan be slow enough to fail due date validation?",Create Shell Integration test fixture for jdbc related sink,"Would be nice to have some kind of regression testing on the jdbc sink, as it becomes more prominent in XD.    Use of an in memory db where we expose eg a JdbcTemplate to assert state","Create Shell Integration test fixture for jdbc related sink Would be nice to have some kind of regression testing on the jdbc sink, as it becomes more prominent in XD.    Use of an in memory db where we expose eg a JdbcTemplate to assert state",-1
Plan created from cohort and deleted are recreated by sync task,"When we delete a user plan created from a template and a cohort all information associated to the plan is deleted from the database. So when the scheduled task to sync plans runs, it recreates the plan because there is no way to know that the plan was there before.","Plan created from cohort and deleted are recreated by sync task When we delete a user plan created from a template and a cohort all information associated to the plan is deleted from the database. So when the scheduled task to sync plans runs, it recreates the plan because there is no way to know that the plan was there before.",Add multi-line support to find text boxes,Update the find toolbar UI to include multi-line text boxes. Update the text box to insert new line characters when CTRL+ENTER is entered,Add multi-line support to find text boxes Update the find toolbar UI to include multi-line text boxes. Update the text box to insert new line characters when CTRL+ENTER is entered,-1
When deleting a template delete or unlink derived plans,"When a user delete a template, we have to ask:    # Whether the derived plans should be deleted  # Whether the derived plans should be unlinked    _No need to ask them when there are no derived plans._    Deleting relations/dependencies should be delayed to other issues.","When deleting a template delete or unlink derived plans When a user delete a template, we have to ask:    # Whether the derived plans should be deleted  # Whether the derived plans should be unlinked    _No need to ask them when there are no derived plans._    Deleting relations/dependencies should be delayed to other issues.",Enhance JDBC sink test to include more options,"To enrich acceptance test, I'd like to add coverage to JDBC sink by including *-- driverclass* and *-- url* options.","Enhance JDBC sink test to include more options To enrich acceptance test, I'd like to add coverage to JDBC sink by including *-- driverclass* and *-- url* options.",1
When deleting a template delete associated template_cohorts,Deleting a template should not leave template_cohorts behind.,When deleting a template delete associated template_cohorts Deleting a template should not leave template_cohorts behind.,Consolidate JSON parse into a single method interface,"Currently JSON.parse() returns either JSONObject, Object, or Map<> from different plugins. Since we are consolidating all of those JSON classes, we should have only one parse() method, that should possibly return a Object, which can be casted to JSONObject, or JSONArray. Then, utility methods should be provided to convert the JSONObject into Map<>.","Consolidate JSON parse into a single method interface Currently JSON.parse() returns either JSONObject, Object, or Map<> from different plugins. Since we are consolidating all of those JSON classes, we should have only one parse() method, that should possibly return a Object, which can be casted to JSONObject, or JSONArray. Then, utility methods should be provided to convert the JSONObject into Map<>.",-1
Do not automatically create plans for big cohort,We should not create the plans automatically when template_cohorts are created if there are too many plans.,Do not automatically create plans for big cohort We should not create the plans automatically when template_cohorts are created if there are too many plans.,Add image-query related KPIs to the plan,"Existing plan in LDM-240 does not mention image related KPIs. Need to come up with a road map, and propose KPIs. This should be synchronized what realistically NCSA cluster can deliver in any given FY.","Add image-query related KPIs to the plan Existing plan in LDM-240 does not mention image related KPIs. Need to come up with a road map, and propose KPIs. This should be synchronized what realistically NCSA cluster can deliver in any given FY.",-1
Better handling of template due date when creating plans,When creating plans from a template we should:    # Handle due date validation errors during in the scheduled task for template cohorts  # Hide the option to create plans from the UI when the validation of the due date will fail  # Hide the option to add cohorts to templates when the validation of the due date will fail,Better handling of template due date when creating plans When creating plans from a template we should:    # Handle due date validation errors during in the scheduled task for template cohorts  # Hide the option to create plans from the UI when the validation of the due date will fail  # Hide the option to add cohorts to templates when the validation of the due date will fail,Denso: New Titanium Module fails and generates npe in log: ImageDecoratorUtil,New > Titanium Module Project has no UI result. Error in log.    Does not occur in regular Titanium Studio nightly.    {code}  !ENTRY org.eclipse.ui 4 0 2013-03-10 15:06:28.536  !MESSAGE Unhandled event loop exception  !STACK 0  java.lang.NullPointerException    com.aptana.ui.util.ImageDecoratorUtil$CenteredCompositeImageDescriptor.<init>(ImageDecoratorUtil.java:71)    com.aptana.ui.util.ImageDecoratorUtil.getCompositeDescriptor(ImageDecoratorUtil.java:37)    com.aptana.ui.util.ImageDecoratorUtil.getCompositeWizbanDescriptor(ImageDecoratorUtil.java:48)    com.appcelerator.titanium.mobile.ui.module.wizard.NewMobileModuleProjectWizard.initializeDefaultPageImageDescriptor(NewMobileModuleProjectWizard.java:126)    org.eclipse.ui.wizards.newresource.BasicNewResourceWizard.init(BasicNewResourceWizard.java:89)    com.aptana.projects.wizards.AbstractNewProjectWizard.init(AbstractNewProjectWizard.java:495)    com.appcelerator.titanium.mobile.ui.module.wizard.NewMobileModuleProjectWizard.init(NewMobileModuleProjectWizard.java:114)    org.eclipse.ui.internal.navigator.wizards.WizardShortcutAction.run(WizardShortcutAction.java:84)    org.eclipse.jface.action.Action.runWithEvent(Action.java:498)    org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)    org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)    org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)    org.eclipse.equinox.launcher.Main.run(Main.java:1410)  {code},Denso: New Titanium Module fails and generates npe in log: ImageDecoratorUtil New > Titanium Module Project has no UI result. Error in log.    Does not occur in regular Titanium Studio nightly.    {code}  !ENTRY org.eclipse.ui 4 0 2013-03-10 15:06:28.536  !MESSAGE Unhandled event loop exception  !STACK 0  java.lang.NullPointerException    com.aptana.ui.util.ImageDecoratorUtil$CenteredCompositeImageDescriptor.<init>(ImageDecoratorUtil.java:71)    com.aptana.ui.util.ImageDecoratorUtil.getCompositeDescriptor(ImageDecoratorUtil.java:37)    com.aptana.ui.util.ImageDecoratorUtil.getCompositeWizbanDescriptor(ImageDecoratorUtil.java:48)    com.appcelerator.titanium.mobile.ui.module.wizard.NewMobileModuleProjectWizard.initializeDefaultPageImageDescriptor(NewMobileModuleProjectWizard.java:126)    org.eclipse.ui.wizards.newresource.BasicNewResourceWizard.init(BasicNewResourceWizard.java:89)    com.aptana.projects.wizards.AbstractNewProjectWizard.init(AbstractNewProjectWizard.java:495)    com.appcelerator.titanium.mobile.ui.module.wizard.NewMobileModuleProjectWizard.init(NewMobileModuleProjectWizard.java:114)    org.eclipse.ui.internal.navigator.wizards.WizardShortcutAction.run(WizardShortcutAction.java:84)    org.eclipse.jface.action.Action.runWithEvent(Action.java:498)    org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)    org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)    org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)    org.eclipse.equinox.launcher.Main.run(Main.java:1410)  {code},-1
Create C(R)UD events for competency frameworks,"This issue will create 3 events:    - \tool_lp\event\framework_created  - \tool_lp\event\framework_updated  - \tool_lp\event\framework_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a framework is created, updated, or deleted, if the code is well structured this should be 3 API methods.    Tests are required for each event. See _events_test.php_ files.    Documentation: https://docs.moodle.org/dev/Event_2#Properties","Create C(R)UD events for competency frameworks This issue will create 3 events:    - \tool_lp\event\framework_created  - \tool_lp\event\framework_updated  - \tool_lp\event\framework_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a framework is created, updated, or deleted, if the code is well structured this should be 3 API methods.    Tests are required for each event. See _events_test.php_ files.    Documentation: https://docs.moodle.org/dev/Event_2#Properties","MemIsolatorTest/{0,1}.MemUsage fails on OS X","Looks like this is due to {{mlockall}} being unimplemented on OS X.    {noformat}  [----------] 1 test from MemIsolatorTest/0, where TypeParam = N5mesos8internal5slave23PosixMemIsolatorProcessE  [ RUN      ] MemIsolatorTest/0.MemUsage  Failed to allocate RSS memory: Failed to make pages to be mapped unevictable: Function not implemented../../src/tests/containerizer/isolator_tests.cpp:812: Failure  helper.increaseRSS(allocation): Failed to sync with the subprocess  ../../src/tests/containerizer/isolator_tests.cpp:815: Failure  (usage).failure(): Failed to get usage: No process found at 40558  [  FAILED  ] MemIsolatorTest/0.MemUsage, where TypeParam = N5mesos8internal5slave23PosixMemIsolatorProcessE (56 ms)  [----------] 1 test from MemIsolatorTest/0 (57 ms total)    [----------] 1 test from MemIsolatorTest/1, where TypeParam = N5mesos8internal5tests6ModuleINS_5slave8IsolatorELNS1_8ModuleIDE0EEE  [ RUN      ] MemIsolatorTest/1.MemUsage  Failed to allocate RSS memory: Failed to make pages to be mapped unevictable: Function not implemented../../src/tests/containerizer/isolator_tests.cpp:812: Failure  helper.increaseRSS(allocation): Failed to sync with the subprocess  ../../src/tests/containerizer/isolator_tests.cpp:815: Failure  (usage).failure(): Failed to get usage: No process found at 40572  [  FAILED  ] MemIsolatorTest/1.MemUsage, where TypeParam = N5mesos8internal5tests6ModuleINS_5slave8IsolatorELNS1_8ModuleIDE0EEE (50 ms)  [----------] 1 test from MemIsolatorTest/1 (50 ms total)  {noformat}","MemIsolatorTest/{0,1}.MemUsage fails on OS X Looks like this is due to {{mlockall}} being unimplemented on OS X.    {noformat}  [----------] 1 test from MemIsolatorTest/0, where TypeParam = N5mesos8internal5slave23PosixMemIsolatorProcessE  [ RUN      ] MemIsolatorTest/0.MemUsage  Failed to allocate RSS memory: Failed to make pages to be mapped unevictable: Function not implemented../../src/tests/containerizer/isolator_tests.cpp:812: Failure  helper.increaseRSS(allocation): Failed to sync with the subprocess  ../../src/tests/containerizer/isolator_tests.cpp:815: Failure  (usage).failure(): Failed to get usage: No process found at 40558  [  FAILED  ] MemIsolatorTest/0.MemUsage, where TypeParam = N5mesos8internal5slave23PosixMemIsolatorProcessE (56 ms)  [----------] 1 test from MemIsolatorTest/0 (57 ms total)    [----------] 1 test from MemIsolatorTest/1, where TypeParam = N5mesos8internal5tests6ModuleINS_5slave8IsolatorELNS1_8ModuleIDE0EEE  [ RUN      ] MemIsolatorTest/1.MemUsage  Failed to allocate RSS memory: Failed to make pages to be mapped unevictable: Function not implemented../../src/tests/containerizer/isolator_tests.cpp:812: Failure  helper.increaseRSS(allocation): Failed to sync with the subprocess  ../../src/tests/containerizer/isolator_tests.cpp:815: Failure  (usage).failure(): Failed to get usage: No process found at 40572  [  FAILED  ] MemIsolatorTest/1.MemUsage, where TypeParam = N5mesos8internal5tests6ModuleINS_5slave8IsolatorELNS1_8ModuleIDE0EEE (50 ms)  [----------] 1 test from MemIsolatorTest/1 (50 ms total)  {noformat}",1
Create event for framework viewed,"This issue will create 1 event:    - \tool_lp\event\framework_viewed    This event needs to be triggered in the views that display the framework. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the framework so far is _competencies.php_.    The event needs to be tested.","Create event for framework viewed This issue will create 1 event:    - \tool_lp\event\framework_viewed    This event needs to be triggered in the views that display the framework. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the framework so far is _competencies.php_.    The event needs to be tested.",Create and deploy Conda binaries for v12.0 release build,Deploy Mac OS X and CentOS 5 conda binaries for v12 to a conda repository (http://conda.lsst.codes/stack/current).,Create and deploy Conda binaries for v12.0 release build Deploy Mac OS X and CentOS 5 conda binaries for v12 to a conda repository (http://conda.lsst.codes/stack/current).,-1
Create C(R)UD events for templates,"This issue will create 3 events:    - \tool_lp\event\template_created  - \tool_lp\event\template_updated  - \tool_lp\event\template_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a template is created, updated, or deleted, if the code is well structured this should be limited to API methods.    Tests are required for each event. See _events_test.php_ files.","Create C(R)UD events for templates This issue will create 3 events:    - \tool_lp\event\template_created  - \tool_lp\event\template_updated  - \tool_lp\event\template_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a template is created, updated, or deleted, if the code is well structured this should be limited to API methods.    Tests are required for each event. See _events_test.php_ files.","Android: Titanium.Network.""Cookie"" API is not Working.","We tried to setup  cookie on a web view using this method ""createCookie"", ""addHTTPCookie"" and ""addSystemCookie"". But it does not work it only reads the default cookies but not set the cookie. Please take a look my sample code.    *Steps to reproduce*  1. Just run this sample code then check the consol log.  {code:title=app.js}  var win = Ti.UI.createWindow({  	layout : 'vertical'  });  var url = 'http://www.appcelerator.com/'; //Or any html file  var reload = Ti.UI.createButton({  	title : 'reload',  	height : 50,  	width : 100,  	top : 5,  });    reload.addEventListener('click', function() {  	web.url = url;  });    win.add(reload);    var web = Ti.UI.createWebView({  	url : url,  	width : Ti.UI.FILL,  	top : 100,  	height : Ti.UI.FILL,    });    win.add(web);  var i = 1;    web.addEventListener('load', function(e) {    	var d = new Date();  	d.setTime(d.getTime() + (2 * 24 * 60 * 60 * 1000));  	  	// You can try this(""addHTTPCookie"",  ""addSystemCookie"") insted of ""createCookie""    	var cookie = Ti.Network.createCookie({  		name : 'helloWorld',  		domain : url,  		value : ""testCoockie"",  		expiryDate : d,    	});    	Ti.API.info(""createCookie -> "" + JSON.stringify(cookie));    	var cookies = web.evalJS(""document.cookie"").split("";"");  	Ti.API.info(""# of cookies -> "" + cookies.length);  	for ( i = 0; i <= cookies.length - 1; i++) {  		Ti.API.info(""cookie -> "" + cookies[i]);  	}    });    win.open();      {code}    Thanks.    ","Android: Titanium.Network.""Cookie"" API is not Working. We tried to setup  cookie on a web view using this method ""createCookie"", ""addHTTPCookie"" and ""addSystemCookie"". But it does not work it only reads the default cookies but not set the cookie. Please take a look my sample code.    *Steps to reproduce*  1. Just run this sample code then check the consol log.  {code:title=app.js}  var win = Ti.UI.createWindow({  	layout : 'vertical'  });  var url = 'http://www.appcelerator.com/'; //Or any html file  var reload = Ti.UI.createButton({  	title : 'reload',  	height : 50,  	width : 100,  	top : 5,  });    reload.addEventListener('click', function() {  	web.url = url;  });    win.add(reload);    var web = Ti.UI.createWebView({  	url : url,  	width : Ti.UI.FILL,  	top : 100,  	height : Ti.UI.FILL,    });    win.add(web);  var i = 1;    web.addEventListener('load', function(e) {    	var d = new Date();  	d.setTime(d.getTime() + (2 * 24 * 60 * 60 * 1000));  	  	// You can try this(""addHTTPCookie"",  ""addSystemCookie"") insted of ""createCookie""    	var cookie = Ti.Network.createCookie({  		name : 'helloWorld',  		domain : url,  		value : ""testCoockie"",  		expiryDate : d,    	});    	Ti.API.info(""createCookie -> "" + JSON.stringify(cookie));    	var cookies = web.evalJS(""document.cookie"").split("";"");  	Ti.API.info(""# of cookies -> "" + cookies.length);  	for ( i = 0; i <= cookies.length - 1; i++) {  		Ti.API.info(""cookie -> "" + cookies[i]);  	}    });    win.open();      {code}    Thanks.    ",-1
Create event for template viewed,"This issue will create 1 event:    - \tool_lp\event\template_viewed    This event needs to be triggered in the views that display the template. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the template so far is _templatecompetencies.php_.    The event needs to be tested.","Create event for template viewed This issue will create 1 event:    - \tool_lp\event\template_viewed    This event needs to be triggered in the views that display the template. As Ajax, and WS, do not access the page directly a new WS function needs to be created to trigger the event remotely. See _mod_book_view_book_ for example.    I would say that the only view we have displaying the template so far is _templatecompetencies.php_.    The event needs to be tested.","As a developer, I want to be able to pass arbitrary arguments to the Android emulator","This is a blocker issue for TISTUD-623.    ""When a run/debug configuration is created, we need the ability to pass additional command-line arguments to the android emulator. Specifically, the -scale argument in order to use skins whose full scale causes them to be larger than the screen you are running on. For example, I am using the Motorola MD860 skin for the Atrix 4G whose screen is 960 pixels high. The resulting emulator window is some 1200 pixels high but my screen is only 900 pixels high. If you run the AVD from the AVD Manager, it offers the option to run with a particular screen size which uses the -scale argument. We need the capability to do this in Studio. I would recommend simply adding an extensible option to specify any additional command line arguments. The standard Eclipse launch configurator allows this on the configuration's Target tab but that appears to be disabled in Studio.""    I believe we are not allowed to pass arbitrary arguments to the emulator. I could not find a duplicate issue, but if one exists, please mark this as such.","As a developer, I want to be able to pass arbitrary arguments to the Android emulator This is a blocker issue for TISTUD-623.    ""When a run/debug configuration is created, we need the ability to pass additional command-line arguments to the android emulator. Specifically, the -scale argument in order to use skins whose full scale causes them to be larger than the screen you are running on. For example, I am using the Motorola MD860 skin for the Atrix 4G whose screen is 960 pixels high. The resulting emulator window is some 1200 pixels high but my screen is only 900 pixels high. If you run the AVD from the AVD Manager, it offers the option to run with a particular screen size which uses the -scale argument. We need the capability to do this in Studio. I would recommend simply adding an extensible option to specify any additional command line arguments. The standard Eclipse launch configurator allows this on the configuration's Target tab but that appears to be disabled in Studio.""    I believe we are not allowed to pass arbitrary arguments to the emulator. I could not find a duplicate issue, but if one exists, please mark this as such.",1
Add behat tests for CRUD operations on frameworks,The tests will assert the well functioning of the competency frameworks CRUD operations. This issue is not about CRUD on competencies.,Add behat tests for CRUD operations on frameworks The tests will assert the well functioning of the competency frameworks CRUD operations. This issue is not about CRUD on competencies.,When doing drag and drop you are not able to scroll across the long canvas,"Steps to reproduce:     1.- Create a config file with many flows in it.   2.- Try to scroll down when doing drag and drop    Issue: you are stock and not able to scroll, take into account the use case when you zoom in and out.","When doing drag and drop you are not able to scroll across the long canvas Steps to reproduce:     1.- Create a config file with many flows in it.   2.- Try to scroll down when doing drag and drop    Issue: you are stock and not able to scroll, take into account the use case when you zoom in and out.",-1
Behat tests for templates CRUD operations,"Those tests will assert the well functioning of the CRUD operations on templates. This will not cover the creation of plans from template, nor linking cohorts with templates.","Behat tests for templates CRUD operations Those tests will assert the well functioning of the CRUD operations on templates. This will not cover the creation of plans from template, nor linking cohorts with templates.",Have newinstall.sh check itself against distrib version,We want to alert people who are just using a newinstall.sh they have lying around (old or hacked up or...) that they are not using the official server version.  ,Have newinstall.sh check itself against distrib version We want to alert people who are just using a newinstall.sh they have lying around (old or hacked up or...) that they are not using the official server version.  ,1
Show the taxonomy level for a competency in the competency summary template,"IE - everywhere the competency summary is shown it should include the term from the taxonomy (Level, Skill etc).     The generic term is still competency - ie when you are displaying a list or generating a notification.","Show the taxonomy level for a competency in the competency summary template IE - everywhere the competency summary is shown it should include the term from the taxonomy (Level, Skill etc).     The generic term is still competency - ie when you are displaying a list or generating a notification.",Define developer facing interfaces for RxJava processors,"As a user, I'd like to implement the core interface contract so that I can create a processor module that uses RxJava API.","Define developer facing interfaces for RxJava processors As a user, I'd like to implement the core interface contract so that I can create a processor module that uses RxJava API.",1
Add a statistics report to the course (competencies),"Show the percentage completed,    Top X users  Bottom X users    Top X competencies  Bottom X competencies","Add a statistics report to the course (competencies) Show the percentage completed,    Top X users  Bottom X users    Top X competencies  Bottom X competencies","While sending business faults, exception stacktrace with warning level is logged in the log file","While sending business faults, exception stacktrace with warning level is logged in the log file.","While sending business faults, exception stacktrace with warning level is logged in the log file While sending business faults, exception stacktrace with warning level is logged in the log file.",1
grade_competency_in_course missing security check,This function needs to check that the user has the tool/lp:coursecompetencygradable capability in the course.,grade_competency_in_course missing security check This function needs to check that the user has the tool/lp:coursecompetencygradable capability in the course.,Connection pool settings need to be in their own section in server.yml,The   #ConnectionPoolSettings    define this in the beginning -     {code}  #spring:  #  datasource:  {code}    uncommenting this will override/invalidate any changes made earlier in the section since it defines spring:datasource again    should either be removed or in separate section,Connection pool settings need to be in their own section in server.yml The   #ConnectionPoolSettings    define this in the beginning -     {code}  #spring:  #  datasource:  {code}    uncommenting this will override/invalidate any changes made earlier in the section since it defines spring:datasource again    should either be removed or in separate section,1
Only show evidence for a completency in a completed plan up to the timestamp the plan was completed.,"When viewing a completed plan, we do not want to see evidences created after the plan was completed. ","Only show evidence for a completency in a completed plan up to the timestamp the plan was completed. When viewing a completed plan, we do not want to see evidences created after the plan was completed. ",The variance's value for chart can not be shown well in the Report,1.Import variance to UDI indicators.  2.Create column analysis and add variance indicator.  3.Create report with it.  4.Run report.  Expected result:  The all value shows well.  Actual result:  The value can not be shown completely.see attachment    Another issue:  Some values are not as same as chart.,The variance's value for chart can not be shown well in the Report 1.Import variance to UDI indicators.  2.Create column analysis and add variance indicator.  3.Create report with it.  4.Run report.  Expected result:  The all value shows well.  Actual result:  The value can not be shown completely.see attachment    Another issue:  Some values are not as same as chart.,1
Show the courses a competency is linked to from the competency summary in plan page. ,This allows students to discover courses that could teach them a skill or competency.,Show the courses a competency is linked to from the competency summary in plan page.  This allows students to discover courses that could teach them a skill or competency.,Environment checkers in acceptance tests should use Asserts,Replace tests and throws in the XdEc2Validation with asserts in the following methods:  verifyTestContent  verifyLogContent  verifySendCounts    VerifySendCounts should check for the exact number of Jmx events instead of >0.,Environment checkers in acceptance tests should use Asserts Replace tests and throws in the XdEc2Validation with asserts in the following methods:  verifyTestContent  verifyLogContent  verifySendCounts    VerifySendCounts should check for the exact number of Jmx events instead of >0.,-1
