dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-52979,MDL-52676,Only show course ratings / proficiency when viewing a competency in a course,"Currently, when a rating is suggested for a competency, it is only displayed in the list of evidences - and so becomes lost in the long list of evidence.    We should provide a hint of the suggested rating based on the aggregate of all the suggestions.    E.g.    Suggested ratings: Met (4), Not met (1) (possibly with hyper links to scroll to the most recent suggestion for each scale value).    When rating in a course - we should also limit the evidence list to only the evidence provided in that course.",When deleting a template delete associated template_cohorts,Deleting a template should not leave template_cohorts behind.,1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:28:09Z,4849.991,"{""Decision"": 1}"
moodle,2,MDL-52418,MDL-51682,Invalid responses in learning plan templates and course competencies pages,Invalid responses javascript pop-ups in learning plan templates and course competencies pages when adding or deleting competencies. See attachments for more details.,"Fix all persistent sortorder handling to prevent ""holes""","There are a few problems with the handling of sortorder in the models. Those points are all related to each other:    # New sortorders are created based on the number of rows in a table  # When an entry is deleted, the sortorder is left untouched perhaps causing holes  #- E.g. sortorders 1, 2, 3, 4 and 3 is deleted leads to 1, 2, 4  # Reordering is substracting/adding 1 to the sortorder, which is the problem when holes already exist.",-1,-1,1,2,2026-05-14T15:07:19Z,2026-05-14T16:28:09Z,4850.454,"{""Decision"": -1}"
moodle,2,MDL-46774,MDL-54984,Migrate row/column highlight code to YUI module,"Reduce code duplication, improve performance reduce number of event handlers.",Final deprecation / removal of MUC stuff deprecated in 2.6,"From [~mr-russ], in devs chat:    {quote}  As a current example, the MUC is_persist set of functions was deprecated in 2.6, and is still there.  At what point is it possible to remove it?  {quote}    It seems that we missed those (have not found them in this epic list), and there are a number of them:    {code}  $ ag  'deprecated since 2.'  classes/definition.php  251:     * @deprecated since 2.9  848:     * @deprecated since 2.6  878:     * @deprecated since 2.6    classes/store.php  269:     * @deprecated since 2.5    classes/loaders.php  954:     * @deprecated since 2.6  976:     * @deprecated since 2.6  1003:     * @deprecated since 2.6  1058:     * @deprecated since 2.6  1109:     * @deprecated since 2.6    tests/fixtures/lib.php  299: * @deprecated since 2.9  {quote}    Ciao :-)",1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:28:11Z,4852.403,"{""Decision"": 1}"
moodle,2,MDL-47062,MDL-52747,Create an update script for natural grading,We need an upgrade script to calculate natural weights on grade items when changing from 'sum of grades' to 'natural'. Currently all weights are set to 0.0 when upgrading to this code.,Show the courses a competency is linked to from the competency summary in plan page.,This allows students to discover courses that could teach them a skill or competency.,1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:11Z,4852.407,"{""Decision"": 1}"
moodle,2,MDL-47298,MDL-52713,Upgrade Compatible password hashing library for Moodle 2.8 release,"Library: Compatible password hashing  There are no versions, just github branch, changes from the last pull: https://github.com/ircmaxell/password_compat/compare/2a7b6355d27c65f7e0de1fbbc0016b5b6cd8226b...master    Make sure to update files:  - lib/password_compat/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/password_compat/readme_moodle.txt (indicate the current version and/or changes made)",Add behat tests for CRUD operations on frameworks,The tests will assert the well functioning of the competency frameworks CRUD operations. This issue is not about CRUD on competencies.,-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:11Z,4852.444,"{""Decision"": -1}"
moodle,2,MDL-46818,MDL-52803,Add form change checking to Gradebook setup page,"Currently, if you change a weight or some other setting on the Gradebook setup page(s) and then move away from the page without clicking ""Save changes"", the changes you have made will be lost without warning.    Change checking should be added to warn users of potentially losing changes before leaving the page.",Provide a way to hide/disable comments on competencies and plans,"In a situation where competencies, or plans, can not be sent for review, it is unlikely that comments will be used at all. In this scenario we need to provide a way to disable the comments altogether.    So far we thought of this:    # Adding a capability to _cancomment_, and  # Hiding the ""Comments"" area when the user can not comment and there are no comments.",1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:12Z,4852.505,"{""Decision"": 1}"
moodle,2,MDL-55066,MDL-46862,Create a script to compare all grades for a 57% letter boundary problem.,Currently the upgrade step for checking if a course should be frozen with a 57%letter boundary problem only checks if the course has the potential that grades will be affected. It does not check individual grades to see if they are affected.    It's quite possible that courses will be flagged as frozen when they do not need to be.    This task is to create a script that can be used to check each grade and ensure that the course will only be frozen if there will definitely be a grade change.,"Create a mockup/prototype of the simplified, combined Gradebook Setup page","Before we can estimate the complexity of shifting and combining elements in the Gradebook Setup page, a quick prototype should be created to inform scaling.",1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:28:12Z,4852.857,"{""Decision"": 1}"
moodle,2,MDL-47045,MDL-51580,Bring in code from UCLA,Just a stub task to bring the code from UCLA into the working branch.,Decide Moodle 3.1 requirements and push them to environment.xml (due date: 30/11/2015),"We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    At the same time, if there is any change in the PHP version... some changes have to be populated to various installers and replace them by the new one when corresponding. To get a list of candidates:    grep -r '5\.x\.y' * | grep '\.php'    (and look for MDL-39007 status, about to unify all those duplicated checks)    Ciao :-)",-1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:28:13Z,4853.525,"{""Decision"": -1}"
moodle,2,MDL-46732,MDL-47009,Review and move AJAX grading code to YUI module,"We have an AJAX interface for updating grades in the gradebook, but it's off by default and it's also pretty buggy.    [~johno] has started looking at it, the issues currently surrounding it, and is trying establish whether we want to enable this by default and move it into the YUI module.    This is currently exploratory work and we'll need to discuss whether this is something we want enabled by default, or whether it will lead to overridden grades too frequently.    https://docs.moodle.org/dev/Grader_report_2014#Main_display",Update reports so that they display natural weights properly,The 'user' report and the 'grader' report will need to be able to display grades with the weighting applied.    Check out Damyon's patch for MDL-46139 for areas that need to be changed to implement this.,1,1,40,20,2026-05-14T15:07:19Z,2026-05-14T16:28:13Z,4853.986,"{""Decision"": 1}"
moodle,2,MDL-46748,MDL-53192,Mathjax default SSL CDN address is down causing atto to fail to load,"I just noticed on Moodle.org that atto wouldn't load on an forum post page.    It was failing to load https://c328740.ssl.cf1.rackcdn.com/mathjax/2.3-latest/MathJax.js    Looks like that CDN url has gone. On the plus side it looks like they've got https on their normal cdn address now so I configured moodle.org to use https://cdn.mathjax.org/mathjax/2.3-latest/MathJax.js instead.    But this caused atto to completely fail to load (and the repository) - so the failure is quite dramatic    h3.Steps to reproduce  # Disable tex filter, enable mathjax filter  # Set mathjax url to https://c328740.ssl.cf1.rackcdn.com/mathjax/2.3-latest/MathJax.js (or if that url starts working again, another broken url)  # Try and add a forum post    h3.Expected results  * The atto editor loads and repository uploader loads  * Mathjax is not available    h3.Actual results  * The editor doesn't load  * The repo picker doesn't load",Rebase CBE to latest Moodle core,Fred needs to rebase CBE...,1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:13Z,4854.064,"{""Decision"": 1}"
moodle,2,MDL-53193,MDL-47243,Add behat tests for CRUD of evidence of prior learning,Add some tests for when the evidence of prior learning are:    - Created  - Deleted  - Edited  - Viewed  - Listed,Outcome items weight cannot be edited,"Presently, the outcome weight is not editable when using the natural weighting aggregation method. I should be editable.",-1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:28:14Z,4854.6,"{""Decision"": -1}"
moodle,2,MDL-46997,MDL-53163,Sum of Grades still not calculating correctly with hidden items,"In the following example on a vanilla instance of core 2.6.4+ with ""exclude hidden items from totals"" set on the course, I created two categories (aggregation set to Sum of Grades), each with two 100-point items, and gave the student 100 points for each item (400 total points). I then hid item 4 which should change the totals to 300/300.    Gradebook Testing     Category 1      Item 1 	             100.00 	0–100 	100.00 % 	       Item 2 	             100.00 	0–100 	100.00 % 	     Category total     200.00 	0–200 	100.00 % 	       Category 2      Item 3 	            100.00 	0–100 	100.00 % 	       Item 4 (hid)	      - 	        0–100 	- 	     Category total    100.00 	0–100 	200.00 % 	     Course total         200.00 	0–200 	200.00 %    As you can see from the results, the hidden item results in the course total of 200 points (and 200%), and Category 2 has the wrong percentage.",Behat tests for plans workflow,- request review  - cancel review   - start review  - finish review  - make active  - move to draft  - complete plan  - ....,-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:14Z,4854.726,"{""Decision"": -1}"
moodle,2,MDL-53187,MDL-47346,Create events for user competency workflow,Create the events associated with the changes in status of a user competency:    # \tool_lp\event\user_competency_review_requested  # \tool_lp\event\user_competency_review_started  # ...,Record aggregationstatus and aggregationweight in the history tables,"The grade_grades table defines:    - aggregationstatus  - aggregationweight    but those fields are not recorded in the history report. We have to decide whether or not this information is valuable enough to be saved.    Implementing those fields after release might lead to inconsistent history as it will be very tricky (read impossible) to recompute the values of those columns during an upgrade.    This issue should also answer the question ""Should these fields be displayed in the history report"" and if yes, add them.",-1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:28:16Z,4856.599,"{""Decision"": -1}"
moodle,2,MDL-47295,MDL-52432,Upgrade AdoDB library to 5.19 for Moodle 2.8 release,Library: AdoDB  Current version: 5.18  Latest version: 5.19  http://adodb.sourceforge.net/    (this library used by auth plugins only)    Make sure to update files:  - lib/adodb/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/adodb/readme_moodle.txt (indicate the current version and/or changes made),Add ability to unlink a plan from its template,On the page that shows the details of a plan we need to add an option to unlink the plan from its template. This should show a warning explaining that this not a reversible action.,-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:16Z,4857.052,"{""Decision"": -1}"
moodle,2,MDL-46696,MDL-46921,Implement backup and restore of the grades history,"The backup interface provides an option to include the grade history, but this checkbox does not do anything. Now that we are providing a user interface to view the grade history (MDL-46191), we should support backup and restore of those data.",Allow sorting on additional name fields.,"The sorting of tables can only be done on the users first name and surname. There should be a way to sort on the additional name fields (firstnamephonetic, lastnamephonetic, middlename, alternatename).",1,1,40,20,2026-05-14T15:07:19Z,2026-05-14T16:28:16Z,4857.054,"{""Decision"": 1}"
moodle,2,MDL-46821,MDL-47377,Category colours not matching in Gradebook User report,"When viewing the User report, categories are nested within a table. Each nested category has a header and footer for its section within the table. Currently, colours are used to visually identify and link those headers and footers, but at the moment, the colours are not matching or are not extended between the header and footer correctly.",Do not include items with a weight of 0 in the max grade.,"This allows items to be graded, but have no effect on the final grade. E.g. a practice quiz.",1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:28:17Z,4857.883,"{""Decision"": 1}"
moodle,2,MDL-46825,MDL-46822,Allow categories to be collapsed in the Gradebook setup page,"The setup page(s) for the gradebook can get long and complicated when there are numerous grade items and categories. One way of potentially reducing the complexity is by allowing the categories to be collapsed on this page, much like settings pages allow sections of settings to be collapsed.",Allow editing of weights within single category,"Currently, to allow editing of weights, the cog icon at the top of the weights column needs to be clicked. The user can then edit weights all categories/items.    It would be useful to be able to turn on such editing within a category.    The icon for editing might need to be replaced with another icon or text to avoid confusing with the Edit icon to the right.",-1,1,40,20,2026-05-14T15:07:19Z,2026-05-14T16:28:17Z,4858.435,"{""Decision"": -1}"
moodle,2,MDL-46824,MDL-46951,Only allow drop lowest/keep highest when items in category are equally weighted,"The rule to allow the functionality to drop N lowest or keep N highest grades in a category needs to be enforced in the category settings and there needs to be help that explains when and how these options can be used.    See https://tracker.moodle.org/browse/MDL-46576 for the code to branch from, unless that issue has already been integrated.    See the spec at https://docs.moodle.org/dev/Natural_weighting    See https://github.com/MoodleGradebookWorkingGroup/moodle/compare/master...28_natural_weights for the original prototype implementation.    Weights need to take into account that some grade items will be dropped. This needs to reflected in the UI somehow. For example, maybe the weight would be ""25% or dropped""",Make the grader report work on theme_base and derivatives,* Offsets are whacky - could be related to negative margins  * Tooltips are not working,1,1,40,20,2026-05-14T15:07:19Z,2026-05-14T16:28:18Z,4858.841,"{""Decision"": 1}"
moodle,2,MDL-47063,MDL-49533,Classes .overridden and .ajaxoverridden are not changing the styles,"The styles for .ajaxoverridden were lost in another issue, they should be restored. Though they will suffer from the same problem than the one happening for .overridden: some other rules (with nth-child()) takes precedence over it and so the background color is not updated. We should make overridden more important.",Move alfresco repository to plugins DB,It relies on a no longer maintained php library that does not work against current versions of alfresco.    http://code.google.com/p/alfresco-php-sdk/,-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:18Z,4858.993,"{""Decision"": -1}"
moodle,2,MDL-52561,MDL-47254,Plan created from cohort and deleted are recreated by sync task,"When we delete a user plan created from a template and a cohort all information associated to the plan is deleted from the database. So when the scheduled task to sync plans runs, it recreates the plan because there is no way to know that the plan was there before.",Backup / restore aggregationcoef2 and weightoverride,The aggregationcoef2 needs to be backed up when a course using it is backed up.,1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:19Z,4859.671,"{""Decision"": 1}"
moodle,2,MDL-53162,MDL-47255,Behat tests for plans CRUD operations,"Test behat for:   - create plan (form, template, et template cohort)  - update plan  - delete plan  - view plan",Record aggregationcoef2 and weightoverride in grade history,"When aggregationcoef2 is modified, it should store in grade history, and when something else is modified, the aggregationcoef should be stored",1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:19Z,4859.888,"{""Decision"": 1}"
moodle,2,MDL-46846,MDL-47022,Grade export does not support grade display type anymore,The format of grade is now ignored.,"Implement ""Export since"" filter on grade export","The current grade export feature does not have a way to filter the results by date.  While working on MDL-46599 we found the necessity of create a new filter by date and time, in order to fix this bug properly.  The main concept is allow users to export grades from a past date to now, and save the last export date for further reference.  Another benefit of this new feature would be standardize all export formats (OpenDocument, Plain Text, Excel and XML).   We're still considering about the possibility of replace the *Export new or updated grades only* by this date filter.  However this could turn this issue too expensive because the XML structure is different of other export formats and is being used by OU and it rely on a config: *gradeexport*.",-1,-1,2,40,2026-05-14T15:07:19Z,2026-05-14T16:28:19Z,4859.947,"{""Decision"": -1}"
moodle,2,MDL-51647,MDL-47490,Create a schedule task to close the plans that reached their due date,"The summary says it all.    If you have any concern about timezones, let's talk about it.    When a plan is completed, all the _user_competency_ associated with that plan will be copied over to _user_competency_plan_.",Finish VERP work in current sprint,"Rather than pulling in work which was largely created in other sprints, this issue is a placeholder for the VERP-related work remaining in this sprint.",1,-1,2,40,2026-05-14T15:07:19Z,2026-05-14T16:28:19Z,4860.44,"{""Decision"": 1}"
moodle,2,MDL-47243,MDL-51024,Outcome items weight cannot be edited,"Presently, the outcome weight is not editable when using the natural weighting aggregation method. I should be editable.",Create a new page that can migrate a set of courses from one competency framework to another,"The use case is for updating to a newer curriculum, but leaving already completed competencies un-modified.    The workflow would be to either duplicate the old framework and make changes to it, or create a new one and import from file, then choose which courses should be moved to the new framework and trigger a script that will look for competencies that exist in both frameworks (matched on idnumber) and update the course / activity competencies to point to the new framework. This process should produce a report of competencies that were mapped, competencies that could not be mapped, as well as new competencies that did not exist in the old framework.     From the spec: ""A competency framework can be duplicated, and there is an admin tool for migrating courses from one framework to another (as long as the idnumbers between the competencies in the frameworks can be matched).""",-1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:28:20Z,4861.244,"{""Decision"": -1}"
moodle,2,MDL-52432,MDL-47053,Add ability to unlink a plan from its template,On the page that shows the details of a plan we need to add an option to unlink the plan from its template. This should show a warning explaining that this not a reversible action.,Add floating title for the footer,"When scrolling right, the title for the footer needs to float hard too.",1,-1,2,8,2026-05-14T15:07:19Z,2026-05-14T16:28:21Z,4861.514,"{""Decision"": 1}"
moodle,2,MDL-51682,MDL-52690,"Fix all persistent sortorder handling to prevent ""holes""","There are a few problems with the handling of sortorder in the models. Those points are all related to each other:    # New sortorders are created based on the number of rows in a table  # When an entry is deleted, the sortorder is left untouched perhaps causing holes  #- E.g. sortorders 1, 2, 3, 4 and 3 is deleted leads to 1, 2, 4  # Reordering is substracting/adding 1 to the sortorder, which is the problem when holes already exist.",Do not automatically create plans for big cohort,We should not create the plans automatically when template_cohorts are created if there are too many plans.,1,1,2,1,2026-05-14T15:07:19Z,2026-05-14T16:28:21Z,4862.106,"{""Decision"": 1}"
moodle,2,MDL-52803,MDL-53194,Provide a way to hide/disable comments on competencies and plans,"In a situation where competencies, or plans, can not be sent for review, it is unlikely that comments will be used at all. In this scenario we need to provide a way to disable the comments altogether.    So far we thought of this:    # Adding a capability to _cancomment_, and  # Hiding the ""Comments"" area when the user can not comment and there are no comments.",Add behat tests for linking evidence of prior learning with competencies,"This behat test will ensure that user can link evidence of prior learning with their competencies. There are mutiple places where linking can occur, at this stage there is the list of evidence of prior learning, or the evidence of prior learning page itself.",-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:28:21Z,4862.147,"{""Decision"": -1}"
moodle,2,MDL-52062,MDL-51862,User's learning plan pages do not have a breadcrumb,"When viewing a user's plans page, or a plan itself, there is not breadcrumb which makes it hard to navigate back and forth.",Create a persistent model user_competency_plan,This model will archive the _user_competency_ records for a specific plan when the plan is frozen. It should contain the same information than the user_competency with the addition of the plan ID.    This issue is just about creating the model.,1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:28:21Z,4862.482,"{""Decision"": 1}"
moodle,2,MDL-51036,MDL-53211,"Create a workflow for requesting a competency be reviewed, and reviewing outstanding requests",See Spec: https://docs.moodle.org/dev/Competency_Based_Education#User_learning_plans,Create a user_competency_course model and populate it on suggest,"It has occurred that we need to store the suggestions that were applied in a course. Simply relying on the _evidence_ will make it hard to compute data for that course only, join, etc... so we will introduce a new model _user_competency_course_ which stores the proficiency and rating of a user in the context of a course.    So, when a teacher is suggesting a rate from a course we will populate the table _user_competency_course_ and attach an evidence as we are currently doing. When a suggestion happens within an activity (e.g. triggered by auto completion) we will also record that at the course level. When the suggestion is in a context parent to a course we proceed as normal.    MDL-52979 will take care of displaying the information in the views.    At a later stage we may decide to rephrase ""Suggest"" if another word works better.",1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:28:22Z,4863.051,"{""Decision"": 1}"
moodle,2,MDL-47153,MDL-46923,Event monitor: Trigger various events,"When a rule critieria is met, an event should be triggered.    In this issue we should create the event + unit tests",Typo in behat function name,The functions 'following_should_exit_in_the_table' and 'following_should_not_exit_in_the_table' have typos.,1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:22Z,4863.398,"{""Decision"": 1}"
moodle,2,MDL-50482,MDL-47295,Add ability to duplicate a learning plan template,"The docs say ""Learning plan templates should allow ""duplication"" to create a new template for a new year (for example)"" but currently this behaviour does not exist.",Upgrade AdoDB library to 5.19 for Moodle 2.8 release,Library: AdoDB  Current version: 5.18  Latest version: 5.19  http://adodb.sourceforge.net/    (this library used by auth plugins only)    Make sure to update files:  - lib/adodb/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/adodb/readme_moodle.txt (indicate the current version and/or changes made),1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:24Z,4864.789,"{""Decision"": 1}"
moodle,2,MDL-51130,MDL-51967,Deleting frameworks should delete associated data,Currently deleting a framework leaves orphan competencies behind.,Create a dialogue to view all the information about a competency,There will be many places where being able to view the full details of a competency will be very useful. For example when a student is viewing their plan they should be able to view the information about a competency without having to leave the page. Or when a teacher is linking competencies to a course. Or when a teacher is grading a bunch of competencies.,-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:28:24Z,4864.966,"{""Decision"": -1}"
moodle,2,MDL-49521,MDL-52755,Upgrade PHPMailer to 5.2.9 for Moodle 2.9 release,Library: PHPMailer	  Current version: 5.2.7	  Latest version: 5.2.9	  https://github.com/PHPMailer/PHPMailer    Make sure to update files:  - lib/phpmailer/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/phpmailer/readme_moodle.txt (indicate the current version and/or changes made),Competencies sort order is not preserved when plan is completed,"The sort order is changing when a plan status is set to completed and it should not (See attachments).    To reproduce :  * Create a new plan with status active  * Add two competencies in the plan in the following order, name and idnumber :  ** Competency 1.2 _cpt12_  ** Competency 1.1 _cpt11_  * Complete the plan  * *You should see the competencies in the same sort order but it changed (now sorted by idnumber ASC)*",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:24Z,4865.18,"{""Decision"": -1}"
moodle,2,MDL-46864,MDL-46936,Integrate Natural weighting code,This issue is to review the code ready for modification within Moodle.    This will establish a working branch for collaboration in relation to this issues siblings.,Restore AJAX editing,"After the import of UCLA code, the AJAX editing has broken. In addition    *Todo*  * -AJAX doesn't load at all. Missing id column so incorrect variables are supplied as arguments to module.js-  * -Click to edit fields-  * -Clicking on another element of the page should save-  * -On blur (deselect) the change should save-  * -Hitting escape should cancel - non edit mode-  * -Arrow keys - Ctrl+Arrow Key fine on everything except Safari (and then it's just control+command+key)-  * -Headings become misaligned when you edit an entry.-  * -Analysis icon being forced to second line when editing cell-      *Not handling*  * ""Cannot read property 'setStyle' of null"" error message - cannot reproduce  * 'Error click this box to remove it' - error box is just text and not a box Occurs when invalid text is submitted to a cell  * Javascript error - undefined is not a function (this._hideSpinner()) - will be handled in MDL-25544  * Totals at the bottom aren't updated when you edit a cell. - will be handled in MDL-46658  * Row not highlighted when you click in the name field - will be handled in MDL-46658, unrelated to AJAX editing  * TAB'ing behaviour only works as desired on FF. (and even then it's not great, at the end of the column it tabs out) In IE, Safari and Chrome it tabs to elements outside of the table.",-1,1,40,20,2026-05-14T15:07:19Z,2026-05-14T16:28:24Z,4865.214,"{""Decision"": -1}"
moodle,2,MDL-52745,MDL-51870,Only show evidence for a completency in a completed plan up to the timestamp the plan was completed.,"When viewing a completed plan, we do not want to see evidences created after the plan was completed.","Use new ""ajax"" definition of external functions","Looking at the logs we can notice a log of debugging messages because we are using _is_allowed_from_ajax_. We need to update all the functions definition to support ajax and remove these definitions.    Example:    {noformat}      'core_output_load_template' => array(          ...          'ajax'        => true,      ),  {noformat}",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:28:24Z,4865.293,"{""Decision"": 1}"
moodle,2,MDL-47147,MDL-49519,Review third party libraries for new versions,"There are a number of third-party libraries distributed with Moodle. Before the major release, the available versions of these libraries should be reviewed.    # Check the list at https://docs.moodle.org/dev/Moodle_libraries_credits, which should be up to date with lib/thirdpartylibs.xml and other thirdpartylibs.xml files distributed around Moodle.  # Add any newly incorporated libraries into the list  # Check the available versions of each library  #* If there is a significant new version and updating is recommended, the new version should be integrated by creating a sub-task to this issue and processing it through integration independently. If there is a readme_moodle.txt file with the plugin, this describes the customisations made for Moodle.",Upgrade Google APIs Client Library to 1.1.2 for Moodle 2.9 release,Library: Google APIs Client Library	  Current version: 1.0.5-beta	  Latest version: 1.1.2	  https://github.com/google/google-api-php-client    Make sure to update files:  - lib/google/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/google/readme_moodle.txt (indicate the current version and/or changes made),1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:28:25Z,4866.327,"{""Decision"": 1}"
moodle,2,MDL-52424,MDL-51646,Plans page should show the template the plan is based on,"On the page listing all the plans for a user we must show the template the plan is based on when there is one. ""Unlinking"" the plan from its template is done within the plan page, not from the list.",Implement plan status,"When a user is lacking permissions, their plan will automatically be created with the status ""Draft"". When a user has permissions, they can choose whether the plan is ""Draft"" or ""Active"".  A user that only has the permission to _create_ their own plan cannot change the plan (including linked competencies) once it was set ""Active"" or ""Completed"", more will come with MDL-51035. Users with the permission to manage a plan can.  The page listing the plans should contain tabs to display the list of Draft/Active/Completed plans. We can look at MDL-50976, if it does not seem to be closed to finish we can ignore that fact and raise a follow-up issue to implement the tabs.  Note, in MDL-51805 we will freeze the result of the competencies of a user when the plan becomes complete.  Also note that there will be more status added in the future when the plans will be reviewed, etc...  The actions to be taken when the plan is marked as completed will be set in MDL-51805.",-1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:28:26Z,4867.006,"{""Decision"": -1}"
moodle,2,MDL-52860,MDL-46772,Add confirmation dialogue when removing a competency from a course,As the summary says.,html_writer::table Ignore attributes for rows,"Although html_table_row can take attributes, they're completely ignored by html_writer's table() function.  Amongst other things, this prevents the addition of data attributes to a whole row.",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:26Z,4867.052,"{""Decision"": -1}"
moodle,2,MDL-51963,MDL-47124,Support custom scales per competency,"It may be useful for each competency to declare a different scale, though we won't exactly implement support for it just yet. This issue is about creating a getter in competency persistent to retrieve the scale and scale config. For now it will only be retrieving the scale from its framework but it will be useful in the future if we want to add support for scale competencies.",Update table row/column sizes when AJAX quick editing,"Update table row/column sizes when AJAX quick editing    Needs to use either a global namespace, or a global event.",1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:27Z,4867.657,"{""Decision"": 1}"
moodle,2,MDL-54984,MDL-51869,Final deprecation / removal of MUC stuff deprecated in 2.6,"From [~mr-russ], in devs chat:    {quote}  As a current example, the MUC is_persist set of functions was deprecated in 2.6, and is still there.  At what point is it possible to remove it?  {quote}    It seems that we missed those (have not found them in this epic list), and there are a number of them:    {code}  $ ag  'deprecated since 2.'  classes/definition.php  251:     * @deprecated since 2.9  848:     * @deprecated since 2.6  878:     * @deprecated since 2.6    classes/store.php  269:     * @deprecated since 2.5    classes/loaders.php  954:     * @deprecated since 2.6  976:     * @deprecated since 2.6  1003:     * @deprecated since 2.6  1058:     * @deprecated since 2.6  1109:     * @deprecated since 2.6    tests/fixtures/lib.php  299: * @deprecated since 2.9  {quote}    Ciao :-)",Users can link evidence of prior learning to their competencies,"Users can link evidence to their competencies if they have the capability _tool/lp:planaddevidence_. When they link an evidence to their competency, an _evidence_ is attached to the competency indicating that the user has linked evidence or prior learning, providing the link to the user's evidence page.    Note: discuss the capability name, perhaps it's better to have _tool/lp:addevidence_ which would control both the upload of evidence and the linking of evidence. Confusion with the persistent _evidence_ need to be addressed as they are different.",1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:28:27Z,4867.82,"{""Decision"": 1}"
moodle,2,MDL-46663,MDL-51033,Remove old functionality,"Note, these changes relate purely to features which have been replaced or superseded by new functionality, and new ways of doing things in Moodle.    * r0/r1 CSS classes should be removed - deprecation policy should not apply as the interface is largely a rewrite  * fixed columns system - this new method replaces them  * scrollview JS - this new method replaces this code",Create User Learning Plans from a Learning Plan Template,"See screenshot and description from spec:    https://docs.moodle.org/dev/Competency_Based_Education#User_learning_plans    The data in easy user plan will be exactly the same as the template, but also include the template ID as a reference to the original template. The user plan will be updated so that it gets its competencies from the template competencies when a link is present, this in order make it more efficient to update a template and related plans.    The most complex part of this issue will probably be about creating the user interface which allows to pick users and cohorts. We can raise another issue to resolve this if need be. Note: Perhaps we can use the newly introduced auto complete field (MDL-51247?).",-1,1,20,8,2026-05-14T15:07:19Z,2026-05-14T16:28:28Z,4868.682,"{""Decision"": -1}"
moodle,2,MDL-52235,MDL-49528,"Button ""Add new learning plan"" should not be displayed when permissions are missing","I found out this small bug in the user list of learning plans (plans.php) :  * Users with only ""tool/lp:planviewown"" or ""tool/lp:planview"", see the ""Add new learning plan"" button when they should not.",Upgrade Markdown to 1.5.0 for Moodle 2.9 release,Library: Markdown original+extra	  Current version: 1.4.1	  Latest version: 1.5.0	  http://michelf.ca/projects/php-markdown/    Make sure to update files:  - lib/markdown/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/markdown/readme_moodle.txt (indicate the current version and/or changes made),1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:28Z,4868.9,"{""Decision"": 1}"
